127;1,3,4,5,7,9,11,17,21,24;0.997087
128;1,3,4,5,7,9,11,17,21,24;1.036226
129;1,3,4,5,7,9,11,17,21,24;1.001382
130;1,3,4,5,7,9,11,17,21,24;1.029055
131;1,3,4,5,7,9,11,17,21,24;1.015485
132;1,3,4,5,7,9,11,17,21,24;1.069138
133;1,3,4,5,7,9,11,17,21,24;0.995091
134;1,3,4,5,7,9,11,17,21,24;0.988694
135;1,3,4,5,7,9,11,17,21,24;1.012884
136;1,3,4,5,7,9,11,17,21,24;1.040584
137;1,3,4,5,7,9,11,17,21,24;0.991344
138;1,3,4,5,7,9,11,17,21,24;0.992683
139;1,3,4,5,7,9,11,17,21,24;0.989745
140;1,3,4,5,7,9,11,17,21,24;1.090649
141;1,3,4,5,7,9,11,17,21,24;0.990716
142;1,3,4,5,7,9,11,17,21,24;1.079857
143;1,3,4,5,7,9,11,17,21,24;1.066592
144;1,3,4,5,7,9,11,17,21,24;1.017915
145;1,3,4,5,7,9,11,17,21,24;0.995398
146;1,3,4,5,7,9,11,17,21,24;1.004820
147;1,3,4,5,7,9,11,17,21,24;1.041875
148;1,3,4,5,7,9,11,17,21,24;1.032930
149;1,3,4,5,7,9,11,17,21,24;1.014838
150;1,3,4,5,7,9,11,17,21,24;1.072930
151;1,3,4,5,7,9,11,17,21,24;1.055471
152;1,3,4,5,7,9,11,17,21,24;1.157780
153;1,3,4,5,7,9,11,17,21,24;1.058505
154;1,3,4,5,7,9,11,17,21,24;1.002957
155;1,3,4,5,7,9,11,17,21,24;1.085867
156;1,3,4,5,7,9,11,17,21,24;1.045910
157;1,3,4,5,7,9,11,17,21,24;1.062408
158;1,3,4,5,7,9,11,17,21,24;1.020224
159;1,3,4,5,7,9,11,17,21,24;1.131109
160;1,3,4,5,7,9,11,17,21,24;1.039715
161;1,3,4,5,7,9,11,17,21,24;1.105502
162;1,3,4,5,7,9,11,17,21,24;1.139649
163;1,3,4,5,7,9,11,17,21,24;0.980632
164;1,3,4,5,7,9,11,17,21,24;0.995671
165;1,3,4,5,7,9,11,17,21,24;1.080029
166;1,3,4,5,7,9,11,17,21,24;0.988604
167;1,3,4,5,7,9,11,17,21,24;1.049579
168;1,3,4,5,7,9,11,17,21,24;1.016285
169;1,3,4,5,7,9,11,17,21,24;1.005912
170;1,3,4,5,7,9,11,17,21,24;1.008600
171;1,3,4,5,7,9,11,17,21,24;0.986420
172;1,3,4,5,7,9,11,17,21,24;1.103290
173;1,3,4,5,7,9,11,17,21,24;1.012075
174;1,3,4,5,7,9,11,17,21,24;1.021394
175;1,3,4,5,7,9,11,17,21,24;0.995965
176;1,3,4,5,7,9,11,17,21,24;0.998841
177;1,3,4,5,7,9,11,17,21,24;1.042997
178;1,3,4,5,7,9,11,17,21,24;1.045177
179;1,3,4,5,7,9,11,17,21,24;1.080945
180;1,3,4,5,7,9,11,17,21,24;1.031765
181;1,3,4,5,7,9,11,17,21,24;0.996637
182;1,3,4,5,7,9,11,17,21,24;0.999161
183;1,3,4,5,7,9,11,17,21,24;1.061514
184;1,3,4,5,7,9,11,17,21,24;1.070087
185;1,3,4,5,7,9,11,17,21,24;0.991308
186;1,3,4,5,7,9,11,17,21,24;1.020927
187;1,3,4,5,7,9,11,17,21,24;1.077248
188;1,3,4,5,7,9,11,17,21,24;1.017441
189;1,3,4,5,7,9,11,17,21,24;0.989518
190;1,3,4,5,7,9,11,17,21,24;1.039741
191;1,3,4,5,7,9,11,17,21,24;1.071931
192;1,3,4,5,7,9,11,17,21,24;0.999444
193;1,3,4,5,7,9,11,17,21,24;0.980638
194;1,3,4,5,7,9,11,17,21,24;1.150355
195;1,3,4,5,7,9,11,17,21,24;1.037798
196;1,3,4,5,7,9,11,17,21,24;1.016064
197;1,3,4,5,7,9,11,17,21,24;0.993266
198;1,3,4,5,7,9,11,17,21,24;1.008105
199;1,3,4,5,7,9,11,17,21,24;1.049470
200;1,3,4,5,7,9,11,17,21,24;0.997306
201;1,3,4,5,7,9,11,17,21,24;1.110988
202;1,3,4,5,7,9,11,17,21,24;0.992101
203;1,3,4,5,7,9,11,17,21,24;1.087452
204;1,3,4,5,7,9,11,17,21,24;1.028483
205;1,3,4,5,7,9,11,17,21,24;1.080494
206;1,3,4,5,7,9,11,17,21,24;1.054949
207;1,3,4,5,7,9,11,17,21,24;1.013027
208;1,3,4,5,7,9,11,17,21,24;1.030210
209;1,3,4,5,7,9,11,17,21,24;1.097587
210;1,3,4,5,7,9,11,17,21,24;1.009308
211;1,3,4,5,7,9,11,17,21,24;1.043136
212;1,3,4,5,7,9,11,17,21,24;1.030064
213;1,3,4,5,7,9,11,17,21,24;1.088896
214;1,3,4,5,7,9,11,17,21,24;1.087461
215;1,3,4,5,7,9,11,17,21,24;0.995092
216;1,3,4,5,7,9,11,17,21,24;1.001690
217;1,3,4,5,7,9,11,17,21,24;1.129594
218;1,3,4,5,7,9,11,17,21,24;1.136926
219;1,3,4,5,7,9,11,17,21,24;1.223687
220;1,3,4,5,7,9,11,17,21,24;1.059010
221;1,3,4,5,7,9,11,17,21,24;1.100792
222;1,3,4,5,7,9,11,17,21,24;1.034962
223;1,3,4,5,7,9,11,17,21,24;1.003038
224;1,3,4,5,7,9,11,17,21,24;1.084315
225;1,3,4,5,7,9,11,17,21,24;1.044543
226;1,3,4,5,7,9,11,17,21,24;1.080747
227;1,3,4,5,7,9,11,17,21,24;1.111230
228;1,3,4,5,7,9,11,17,21,24;1.147206
229;1,3,4,5,7,9,11,17,21,24;1.062602
230;1,3,4,5,7,9,11,17,21,24;1.176604
231;1,3,4,5,7,9,11,17,21,24;1.017596
232;1,3,4,5,7,9,11,17,21,24;1.076166
233;1,3,4,5,7,9,11,17,21,24;0.979731
234;1,3,4,5,7,9,11,17,21,24;1.146823
235;1,3,4,5,7,9,11,17,21,24;1.039573
236;1,3,4,5,7,9,11,17,21,24;1.113346
237;1,3,4,5,7,9,11,17,21,24;1.118386
238;1,3,4,5,7,9,11,17,21,24;1.206671
239;1,3,4,5,7,9,11,17,21,24;1.083572
240;1,3,4,5,7,9,11,17,21,24;0.993183
241;1,3,4,5,7,9,11,17,21,24;0.969800
242;1,3,4,5,7,9,11,17,21,24;1.014855
243;1,3,4,5,7,9,11,17,21,24;1.010937
244;1,3,4,5,7,9,11,17,21,24;0.988712
245;1,3,4,5,7,9,11,17,21,24;1.108659
246;1,3,4,5,7,9,11,17,21,24;1.002777
247;1,3,4,5,7,9,11,17,21,24;1.146263
248;1,3,4,5,7,9,11,17,21,24;1.018097
249;1,3,4,5,7,9,11,17,21,24;1.006192
250;1,3,4,5,7,9,11,17,21,24;0.987120
251;1,3,4,5,7,9,11,17,21,24;1.048194
252;1,3,4,5,7,9,11,17,21,24;0.987832
253;1,3,4,5,7,9,11,17,21,24;1.043231
254;1,3,4,5,7,9,11,17,21,24;1.207941
255;1,3,4,5,7,9,11,17,21,24;1.000878
256;1,3,4,5,7,9,11,17,21,24;0.992308
257;1,3,4,5,7,9,11,17,21,24;1.001067
258;1,3,4,5,7,9,11,17,21,24;1.011964
259;1,3,4,5,7,9,11,17,21,24;1.054319
260;1,3,4,5,7,9,11,17,21,24;0.988997
261;1,3,4,5,7,9,11,17,21,24;1.028269
262;1,3,4,5,7,9,11,17,21,24;1.002618
263;1,3,4,5,7,9,11,17,21,24;1.130465
264;1,3,4,5,7,9,11,17,21,24;0.998016
265;1,3,4,5,7,9,11,17,21,24;1.011502
266;1,3,4,5,7,9,11,17,21,24;1.006759
267;1,3,4,5,7,9,11,17,21,24;1.043990
268;1,3,4,5,7,9,11,17,21,24;1.063557
269;1,3,4,5,7,9,11,17,21,24;1.039362
270;1,3,4,5,7,9,11,17,21,24;1.001397
271;1,3,4,5,7,9,11,17,21,24;1.000439
272;1,3,4,5,7,9,11,17,21,24;0.989840
273;1,3,4,5,7,9,11,17,21,24;1.083914
274;1,3,4,5,7,9,11,17,21,24;0.995931
275;1,3,4,5,7,9,11,17,21,24;1.129218
276;1,3,4,5,7,9,11,17,21,24;1.068701
277;1,3,4,5,7,9,11,17,21,24;1.010950
278;1,3,4,5,7,9,11,17,21,24;1.024062
279;1,3,4,5,7,9,11,17,21,24;1.020670
280;1,3,4,5,7,9,11,17,21,24;1.004186
281;1,3,4,5,7,9,11,17,21,24;1.048664
282;1,3,4,5,7,9,11,17,21,24;1.041706
283;1,3,4,5,7,9,11,17,21,24;1.003253
284;1,3,4,5,7,9,11,17,21,24;0.999444
285;1,3,4,5,7,9,11,17,21,24;1.066949
286;1,3,4,5,7,9,11,17,21,24;0.973308
287;1,3,4,5,7,9,11,17,21,24;1.015998
288;1,3,4,5,7,9,11,17,21,24;1.003995
289;1,3,4,5,7,9,11,17,21,24;1.029141
290;1,3,4,5,7,9,11,17,21,24;1.005611
291;1,3,4,5,7,9,11,17,21,24;1.074991
292;1,3,4,5,7,9,11,17,21,24;0.985379
293;1,3,4,5,7,9,11,17,21,24;1.061248
294;1,3,4,5,7,9,11,17,21,24;0.995830
295;1,3,4,5,7,9,11,17,21,24;1.010886
296;1,3,4,5,7,9,11,17,21,24;1.071465
297;1,3,4,5,7,9,11,17,21,24;0.995004
298;1,3,4,5,7,9,11,17,21,24;1.069285
299;1,3,4,5,7,9,11,17,21,24;1.027250
300;1,3,4,5,7,9,11,17,21,24;1.005105
301;1,3,4,5,7,9,11,17,21,24;0.993066
302;1,3,4,5,7,9,11,17,21,24;1.017781
303;1,3,4,5,7,9,11,17,21,24;1.066853
304;1,3,4,5,7,9,11,17,21,24;0.998581
305;1,3,4,5,7,9,11,17,21,24;1.117572
306;1,3,4,5,7,9,11,17,21,24;1.009366
307;1,3,4,5,7,9,11,17,21,24;0.991820
308;1,3,4,5,7,9,11,17,21,24;0.976542
309;1,3,4,5,7,9,11,17,21,24;1.088968
310;1,3,4,5,7,9,11,17,21,24;1.015598
311;1,3,4,5,7,9,11,17,21,24;1.141197
312;1,3,4,5,7,9,11,17,21,24;0.995082
313;1,3,4,5,7,9,11,17,21,24;1.033958
314;1,3,4,5,7,9,11,17,21,24;1.101056
315;1,3,4,5,7,9,11,17,21,24;1.002302
316;1,3,4,5,7,9,11,17,21,24;1.060757
317;1,3,4,5,7,9,11,17,21,24;1.159921
318;1,3,4,5,7,9,11,17,21,24;1.167881
319;1,3,4,5,7,9,11,17,21,24;1.039215
320;1,3,4,5,7,9,11,17,21,24;0.999524
321;1,3,4,5,7,9,11,17,21,24;1.003155
322;1,3,4,5,7,9,11,17,21,24;0.990167
323;1,3,4,5,7,9,11,17,21,24;1.073172
324;1,3,4,5,7,9,11,17,21,24;1.016849
325;1,3,4,5,7,9,11,17,21,24;1.116632
326;1,3,4,5,7,9,11,17,21,24;0.975521
327;1,3,4,5,7,9,11,17,21,24;0.997115
328;1,3,4,5,7,9,11,17,21,24;0.983515
329;1,3,4,5,7,9,11,17,21,24;1.051743
330;1,3,4,5,7,9,11,17,21,24;1.016643
331;1,3,4,5,7,9,11,17,21,24;1.017767
332;1,3,4,5,7,9,11,17,21,24;1.047889
333;1,3,4,5,7,9,11,17,21,24;1.072767
334;1,3,4,5,7,9,11,17,21,24;1.003568
335;1,3,4,5,7,9,11,17,21,24;0.998534
336;1,3,4,5,7,9,11,17,21,24;1.004270
337;1,3,4,5,7,9,11,17,21,24;0.999423
338;1,3,4,5,7,9,11,17,21,24;1.046359
339;1,3,4,5,7,9,11,17,21,24;1.060508
340;1,3,4,5,7,9,11,17,21,24;1.048734
341;1,3,4,5,7,9,11,17,21,24;1.065711
342;1,3,4,5,7,9,11,17,21,24;1.151470
343;1,3,4,5,7,9,11,17,21,24;1.070734
344;1,3,4,5,7,9,11,17,21,24;1.015473
345;1,3,4,5,7,9,11,17,21,24;1.077365
346;1,3,4,5,7,9,11,17,21,24;1.000189
347;1,3,4,5,7,9,11,17,21,24;1.034351
348;1,3,4,5,7,9,11,17,21,24;1.138138
349;1,3,4,5,7,9,11,17,21,24;0.980576
350;1,3,4,5,7,9,11,17,21,24;0.998714
351;1,3,4,5,7,9,11,17,21,24;1.063482
352;1,3,4,5,7,9,11,17,21,24;1.006335
353;1,3,4,5,7,9,11,17,21,24;0.984273
354;1,3,4,5,7,9,11,17,21,24;0.989345
355;1,3,4,5,7,9,11,17,21,24;1.105085
356;1,3,4,5,7,9,11,17,21,24;1.006451
357;1,3,4,5,7,9,11,17,21,24;1.045652
358;1,3,4,5,7,9,11,17,21,24;1.078789
359;1,3,4,5,7,9,11,17,21,24;0.973542
360;1,3,4,5,7,9,11,17,21,24;1.025219
361;1,3,4,5,7,9,11,17,21,24;1.095750
362;1,3,4,5,7,9,11,17,21,24;1.049213
363;1,3,4,5,7,9,11,17,21,24;1.111466
364;1,3,4,5,7,9,11,17,21,24;1.067531
365;1,3,4,5,7,9,11,17,21,24;0.984797
366;1,3,4,5,7,9,11,17,21,24;1.064601
367;1,3,4,5,7,9,11,17,21,24;1.062757
368;1,3,4,5,7,9,11,17,21,24;1.024450
369;1,3,4,5,7,9,11,17,21,24;1.054495
370;1,3,4,5,7,9,11,17,21,24;1.006756
371;1,3,4,5,7,9,11,17,21,24;1.129157
372;1,3,4,5,7,9,11,17,21,24;1.042658
373;1,3,4,5,7,9,11,17,21,24;1.029452
374;1,3,4,5,7,9,11,17,21,24;1.047795
375;1,3,4,5,7,9,11,17,21,24;0.982930
376;1,3,4,5,7,9,11,17,21,24;0.999507
377;1,3,4,5,7,9,11,17,21,24;1.099057
378;1,3,4,5,7,9,11,17,21,24;0.985160
379;1,3,4,5,7,9,11,17,21,24;1.002756
380;1,3,4,5,7,9,11,17,21,24;1.024386
381;1,3,4,5,7,9,11,17,21,24;1.040893
382;1,3,4,5,7,9,11,17,21,24;1.158635
383;1,3,4,5,7,9,11,17,21,24;1.016034
384;1,3,4,5,7,9,11,17,21,24;1.001655
385;1,3,4,5,7,9,11,17,21,24;1.168919
386;1,3,4,5,7,9,11,17,21,24;0.979372
387;1,3,4,5,7,9,11,17,21,24;1.023920
388;1,3,4,5,7,9,11,17,21,24;0.983102
389;1,3,4,5,7,9,11,17,21,24;0.987053
390;1,3,4,5,7,9,11,17,21,24;1.132944
391;1,3,4,5,7,9,11,17,21,24;0.985230
392;1,3,4,5,7,9,11,17,21,24;0.972378
393;1,3,4,5,7,9,11,17,21,24;1.020027
394;1,3,4,5,7,9,11,17,21,24;0.986356
395;1,3,4,5,7,9,11,17,21,24;1.019451
396;1,3,4,5,7,9,11,17,21,24;1.052692
397;1,3,4,5,7,9,11,17,21,24;1.017754
398;1,3,4,5,7,9,11,17,21,24;1.025234
399;1,3,4,5,7,9,11,17,21,24;0.979362
400;1,3,4,5,7,9,11,17,21,24;1.025057
401;1,3,4,5,7,9,11,17,21,24;0.996241
402;1,3,4,5,7,9,11,17,21,24;0.973613
403;1,3,4,5,7,9,11,17,21,24;0.991067
404;1,3,4,5,7,9,11,17,21,24;1.098344
405;1,3,4,5,7,9,11,17,21,24;1.105766
406;1,3,4,5,7,9,11,17,21,24;0.979506
407;1,3,4,5,7,9,11,17,21,24;1.052324
408;1,3,4,5,7,9,11,17,21,24;1.075538
409;1,3,4,5,7,9,11,17,21,24;0.978685
410;1,3,4,5,7,9,11,17,21,24;1.002597
411;1,3,4,5,7,9,11,17,21,24;1.039757
412;1,3,4,5,7,9,11,17,21,24;1.001971
413;1,3,4,5,7,9,11,17,21,24;1.002616
414;1,3,4,5,7,9,11,17,21,24;1.092979
415;1,3,4,5,7,9,11,17,21,24;1.006920
416;1,3,4,5,7,9,11,17,21,24;1.194589
417;1,3,4,5,7,9,11,17,21,24;1.107967
418;1,3,4,5,7,9,11,17,21,24;1.016402
419;1,3,4,5,7,9,11,17,21,24;0.992840
420;1,3,4,5,7,9,11,17,21,24;1.001525
421;1,3,4,5,7,9,11,17,21,24;1.020705
422;1,3,4,5,7,9,11,17,21,24;1.020363
423;1,3,4,5,7,9,11,17,21,24;0.993809
424;1,3,4,5,7,9,11,17,21,24;0.997985
425;1,3,4,5,7,9,11,17,21,24;1.133208
426;1,3,4,5,7,9,11,17,21,24;1.000819
427;1,3,4,5,7,9,11,17,21,24;0.983803
428;1,3,4,5,7,9,11,17,21,24;1.119632
429;1,3,4,5,7,9,11,17,21,24;1.015879
430;1,3,4,5,7,9,11,17,21,24;1.024603
431;1,3,4,5,7,9,11,17,21,24;0.983311
432;1,3,4,5,7,9,11,17,21,24;1.013828
433;1,3,4,5,7,9,11,17,21,24;0.972245
434;1,3,4,5,7,9,11,17,21,24;0.987814
435;1,3,4,5,7,9,11,17,21,24;1.101851
436;1,3,4,5,7,9,11,17,21,24;1.054650
437;1,3,4,5,7,9,11,17,21,24;1.032874
438;1,3,4,5,7,9,11,17,21,24;1.375598
439;1,3,4,5,7,9,11,17,21,24;1.041863
440;1,3,4,5,7,9,11,17,21,24;0.984405
441;1,3,4,5,7,9,11,17,21,24;1.019747
442;1,3,4,5,7,9,11,17,21,24;1.070672
443;1,3,4,5,7,9,11,17,21,24;0.997926
444;1,3,4,5,7,9,11,17,21,24;1.101482
445;1,3,4,5,7,9,11,17,21,24;1.178829
446;1,3,4,5,7,9,11,17,21,24;1.024909
447;1,3,4,5,7,9,11,17,21,24;1.112444
448;1,3,4,5,7,9,11,17,21,24;1.051763
449;1,3,4,5,7,9,11,17,21,24;0.997232
450;1,3,4,5,7,9,11,17,21,24;0.967890
451;1,3,4,5,7,9,11,17,21,24;1.161403
452;1,3,4,5,7,9,11,17,21,24;0.994449
453;1,3,4,5,7,9,11,17,21,24;1.062169
454;1,3,4,5,7,9,11,17,21,24;1.155308
455;1,3,4,5,7,9,11,17,21,24;1.006310
456;1,3,4,5,7,9,11,17,21,24;0.993871
457;1,3,4,5,7,9,11,17,21,24;1.015052
458;1,3,4,5,7,9,11,17,21,24;0.994374
459;1,3,4,5,7,9,11,17,21,24;1.046362
460;1,3,4,5,7,9,11,17,21,24;1.004299
461;1,3,4,5,7,9,11,17,21,24;1.129158
462;1,3,4,5,7,9,11,17,21,24;1.012029
463;1,3,4,5,7,9,11,17,21,24;1.051781
464;1,3,4,5,7,9,11,17,21,24;1.060984
465;1,3,4,5,7,9,11,17,21,24;1.035196
466;1,3,4,5,7,9,11,17,21,24;1.031317
467;1,3,4,5,7,9,11,17,21,24;1.150259
468;1,3,4,5,7,9,11,17,21,24;1.051584
469;1,3,4,5,7,9,11,17,21,24;1.010770
470;1,3,4,5,7,9,11,17,21,24;1.023177
471;1,3,4,5,7,9,11,17,21,24;0.979963
472;1,3,4,5,7,9,11,17,21,24;1.025747
473;1,3,4,5,7,9,11,17,21,24;1.112246
474;1,3,4,5,7,9,11,17,21,24;0.993972
475;1,3,4,5,7,9,11,17,21,24;1.152953
476;1,3,4,5,7,9,11,17,21,24;1.019073
477;1,3,4,5,7,9,11,17,21,24;1.059064
478;1,3,4,5,7,9,11,17,21,24;1.129509
479;1,3,4,5,7,9,11,17,21,24;1.035265
480;1,3,4,5,7,9,11,17,21,24;1.008333
481;1,3,4,5,7,9,11,17,21,24;1.055116
482;1,3,4,5,7,9,11,17,21,24;1.003672
483;1,3,4,5,7,9,11,17,21,24;1.025453
484;1,3,4,5,7,9,11,17,21,24;1.009729
485;1,3,4,5,7,9,11,17,21,24;1.003362
486;1,3,4,5,7,9,11,17,21,24;0.992722
487;1,3,4,5,7,9,11,17,21,24;1.051301
488;1,3,4,5,7,9,11,17,21,24;0.996037
489;1,3,4,5,7,9,11,17,21,24;0.980120
490;1,3,4,5,7,9,11,17,21,24;1.126512
491;1,3,4,5,7,9,11,17,21,24;1.007139
492;1,3,4,5,7,9,11,17,21,24;1.002758
493;1,3,4,5,7,9,11,17,21,24;1.045804
494;1,3,4,5,7,9,11,17,21,24;0.991008
495;1,3,4,5,7,9,11,17,21,24;1.053426
496;1,3,4,5,7,9,11,17,21,24;0.997204
497;1,3,4,5,7,9,11,17,21,24;1.024035
498;1,3,4,5,7,9,11,17,21,24;0.984362
499;1,3,4,5,7,9,11,17,21,24;1.000182
500;1,3,4,5,7,9,11,17,21,24;0.996570
501;1,3,4,5,7,9,11,17,21,24;0.995229
502;1,3,4,5,7,9,11,17,21,24;0.990552
503;1,3,4,5,7,9,11,17,21,24;1.004787
504;1,3,4,5,7,9,11,17,21,24;1.069642
505;1,3,4,5,7,9,11,17,21,24;1.108539
506;1,3,4,5,7,9,11,17,21,24;1.038260
507;1,3,4,5,7,9,11,17,21,24;0.996443
508;1,3,4,5,7,9,11,17,21,24;1.006275
509;1,3,4,5,7,9,11,17,21,24;1.040949
510;1,3,4,5,7,9,11,17,21,24;1.000690
511;1,3,4,5,7,9,11,17,21,24;0.983655
512;1,3,4,5,7,9,11,17,21,24;1.037489
513;1,3,4,5,7,9,11,17,21,24;1.000206
514;1,3,4,5,7,9,11,17,21,24;1.098235
515;1,3,4,5,7,9,11,17,21,24;1.024736
516;1,3,4,5,7,9,11,17,21,24;1.032633
517;1,3,4,5,7,9,11,17,21,24;1.314016
