92;1,5,7,11,15,16,20,24;1.021766
93;1,5,7,11,15,16,20,24;0.991791
94;1,5,7,11,15,16,20,24;1.106875
95;1,5,7,11,15,16,20,24;1.034961
96;1,5,7,11,15,16,20,24;1.017336
97;1,5,7,11,15,16,20,24;1.004811
98;1,5,7,11,15,16,20,24;1.039107
99;1,5,7,11,15,16,20,24;1.083459
100;1,5,7,11,15,16,20,24;1.004613
101;1,5,7,11,15,16,20,24;1.107475
102;1,5,7,11,15,16,20,24;1.135890
103;1,5,7,11,15,16,20,24;1.098360
104;1,5,7,11,15,16,20,24;1.074878
105;1,5,7,11,15,16,20,24;1.026343
106;1,5,7,11,15,16,20,24;1.111421
107;1,5,7,11,15,16,20,24;0.999234
108;1,5,7,11,15,16,20,24;1.251463
109;1,5,7,11,15,16,20,24;0.973022
110;1,5,7,11,15,16,20,24;1.084090
111;1,5,7,11,15,16,20,24;0.988828
112;1,5,7,11,15,16,20,24;1.048853
113;1,5,7,11,15,16,20,24;1.005536
114;1,5,7,11,15,16,20,24;1.049390
115;1,5,7,11,15,16,20,24;1.078807
116;1,5,7,11,15,16,20,24;1.063433
117;1,5,7,11,15,16,20,24;0.978562
118;1,5,7,11,15,16,20,24;0.978843
119;1,5,7,11,15,16,20,24;1.033178
120;1,5,7,11,15,16,20,24;1.102655
121;1,5,7,11,15,16,20,24;0.995308
122;1,5,7,11,15,16,20,24;1.035359
123;1,5,7,11,15,16,20,24;1.065322
124;1,5,7,11,15,16,20,24;1.075487
125;1,5,7,11,15,16,20,24;1.001591
126;1,5,7,11,15,16,20,24;1.001256
127;1,5,7,11,15,16,20,24;1.068248
128;1,5,7,11,15,16,20,24;1.100430
129;1,5,7,11,15,16,20,24;1.024576
130;1,5,7,11,15,16,20,24;1.004021
131;1,5,7,11,15,16,20,24;0.988105
132;1,5,7,11,15,16,20,24;1.127236
133;1,5,7,11,15,16,20,24;1.071528
134;1,5,7,11,15,16,20,24;1.037401
135;1,5,7,11,15,16,20,24;1.021411
136;1,5,7,11,15,16,20,24;1.153288
137;1,5,7,11,15,16,20,24;1.107475
138;1,5,7,11,15,16,20,24;1.049528
139;1,5,7,11,15,16,20,24;1.042736
140;1,5,7,11,15,16,20,24;1.031411
141;1,5,7,11,15,16,20,24;0.988842
142;1,5,7,11,15,16,20,24;1.038814
143;1,5,7,11,15,16,20,24;1.095232
144;1,5,7,11,15,16,20,24;1.016503
145;1,5,7,11,15,16,20,24;1.036371
146;1,5,7,11,15,16,20,24;1.080335
147;1,5,7,11,15,16,20,24;1.085955
148;1,5,7,11,15,16,20,24;0.979467
149;1,5,7,11,15,16,20,24;1.181367
150;1,5,7,11,15,16,20,24;0.971149
151;1,5,7,11,15,16,20,24;1.002083
152;1,5,7,11,15,16,20,24;1.026784
153;1,5,7,11,15,16,20,24;1.041788
154;1,5,7,11,15,16,20,24;1.056135
155;1,5,7,11,15,16,20,24;1.066410
156;1,5,7,11,15,16,20,24;1.252678
157;1,5,7,11,15,16,20,24;1.078412
158;1,5,7,11,15,16,20,24;1.071044
159;1,5,7,11,15,16,20,24;1.036423
160;1,5,7,11,15,16,20,24;1.077638
161;1,5,7,11,15,16,20,24;1.096877
162;1,5,7,11,15,16,20,24;1.134484
163;1,5,7,11,15,16,20,24;1.016008
164;1,5,7,11,15,16,20,24;1.034018
165;1,5,7,11,15,16,20,24;1.087430
166;1,5,7,11,15,16,20,24;1.131575
167;1,5,7,11,15,16,20,24;1.012763
168;1,5,7,11,15,16,20,24;0.989861
169;1,5,7,11,15,16,20,24;0.991775
170;1,5,7,11,15,16,20,24;1.053110
171;1,5,7,11,15,16,20,24;1.187387
172;1,5,7,11,15,16,20,24;1.050480
173;1,5,7,11,15,16,20,24;0.985720
174;1,5,7,11,15,16,20,24;1.163390
175;1,5,7,11,15,16,20,24;1.075748
176;1,5,7,11,15,16,20,24;1.008980
177;1,5,7,11,15,16,20,24;0.992500
178;1,5,7,11,15,16,20,24;1.063638
179;1,5,7,11,15,16,20,24;1.039112
180;1,5,7,11,15,16,20,24;1.021463
181;1,5,7,11,15,16,20,24;1.028644
182;1,5,7,11,15,16,20,24;1.058727
183;1,5,7,11,15,16,20,24;0.993197
184;1,5,7,11,15,16,20,24;0.954909
185;1,5,7,11,15,16,20,24;1.020988
186;1,5,7,11,15,16,20,24;1.007396
187;1,5,7,11,15,16,20,24;0.995235
188;1,5,7,11,15,16,20,24;0.988248
189;1,5,7,11,15,16,20,24;0.998529
190;1,5,7,11,15,16,20,24;1.031361
191;1,5,7,11,15,16,20,24;1.075303
192;1,5,7,11,15,16,20,24;0.980640
193;1,5,7,11,15,16,20,24;1.008504
194;1,5,7,11,15,16,20,24;1.037974
195;1,5,7,11,15,16,20,24;1.025838
196;1,5,7,11,15,16,20,24;1.016228
197;1,5,7,11,15,16,20,24;0.994480
198;1,5,7,11,15,16,20,24;1.052162
199;1,5,7,11,15,16,20,24;0.999571
200;1,5,7,11,15,16,20,24;1.005745
201;1,5,7,11,15,16,20,24;1.027831
202;1,5,7,11,15,16,20,24;1.007906
203;1,5,7,11,15,16,20,24;1.045530
204;1,5,7,11,15,16,20,24;1.042537
205;1,5,7,11,15,16,20,24;1.147657
206;1,5,7,11,15,16,20,24;1.122674
207;1,5,7,11,15,16,20,24;0.999701
208;1,5,7,11,15,16,20,24;1.050499
209;1,5,7,11,15,16,20,24;0.987375
210;1,5,7,11,15,16,20,24;0.991111
211;1,5,7,11,15,16,20,24;1.063280
212;1,5,7,11,15,16,20,24;1.057623
213;1,5,7,11,15,16,20,24;1.006061
214;1,5,7,11,15,16,20,24;1.041453
215;1,5,7,11,15,16,20,24;1.066534
216;1,5,7,11,15,16,20,24;1.049240
217;1,5,7,11,15,16,20,24;1.028956
218;1,5,7,11,15,16,20,24;1.008269
219;1,5,7,11,15,16,20,24;1.035817
220;1,5,7,11,15,16,20,24;1.064189
221;1,5,7,11,15,16,20,24;0.964099
222;1,5,7,11,15,16,20,24;1.087772
223;1,5,7,11,15,16,20,24;0.997457
224;1,5,7,11,15,16,20,24;1.027482
225;1,5,7,11,15,16,20,24;1.129160
226;1,5,7,11,15,16,20,24;1.001002
227;1,5,7,11,15,16,20,24;1.013084
228;1,5,7,11,15,16,20,24;0.987211
229;1,5,7,11,15,16,20,24;1.041650
230;1,5,7,11,15,16,20,24;1.038244
231;1,5,7,11,15,16,20,24;1.072648
232;1,5,7,11,15,16,20,24;1.109764
233;1,5,7,11,15,16,20,24;1.014391
234;1,5,7,11,15,16,20,24;1.077872
235;1,5,7,11,15,16,20,24;1.008389
236;1,5,7,11,15,16,20,24;1.097104
237;1,5,7,11,15,16,20,24;1.004398
238;1,5,7,11,15,16,20,24;1.038904
239;1,5,7,11,15,16,20,24;1.061739
240;1,5,7,11,15,16,20,24;0.973264
241;1,5,7,11,15,16,20,24;0.969047
242;1,5,7,11,15,16,20,24;1.116142
243;1,5,7,11,15,16,20,24;1.098995
244;1,5,7,11,15,16,20,24;1.037032
245;1,5,7,11,15,16,20,24;1.016446
246;1,5,7,11,15,16,20,24;1.025543
247;1,5,7,11,15,16,20,24;0.978238
248;1,5,7,11,15,16,20,24;0.972434
249;1,5,7,11,15,16,20,24;1.002727
250;1,5,7,11,15,16,20,24;1.007061
251;1,5,7,11,15,16,20,24;1.055983
252;1,5,7,11,15,16,20,24;0.988316
253;1,5,7,11,15,16,20,24;1.057904
254;1,5,7,11,15,16,20,24;1.066008
255;1,5,7,11,15,16,20,24;1.074494
256;1,5,7,11,15,16,20,24;1.018415
257;1,5,7,11,15,16,20,24;1.131528
258;1,5,7,11,15,16,20,24;1.129415
259;1,5,7,11,15,16,20,24;1.030930
260;1,5,7,11,15,16,20,24;1.042268
261;1,5,7,11,15,16,20,24;1.019333
262;1,5,7,11,15,16,20,24;1.031534
263;1,5,7,11,15,16,20,24;0.989161
264;1,5,7,11,15,16,20,24;1.039648
265;1,5,7,11,15,16,20,24;1.032919
266;1,5,7,11,15,16,20,24;0.986946
267;1,5,7,11,15,16,20,24;1.017332
268;1,5,7,11,15,16,20,24;0.991563
269;1,5,7,11,15,16,20,24;1.035513
270;1,5,7,11,15,16,20,24;1.108284
271;1,5,7,11,15,16,20,24;1.027597
272;1,5,7,11,15,16,20,24;1.030911
273;1,5,7,11,15,16,20,24;1.023746
274;1,5,7,11,15,16,20,24;0.995880
275;1,5,7,11,15,16,20,24;1.069790
276;1,5,7,11,15,16,20,24;0.985197
277;1,5,7,11,15,16,20,24;1.019333
278;1,5,7,11,15,16,20,24;1.083725
279;1,5,7,11,15,16,20,24;0.987772
280;1,5,7,11,15,16,20,24;1.002694
281;1,5,7,11,15,16,20,24;1.047667
282;1,5,7,11,15,16,20,24;1.053142
283;1,5,7,11,15,16,20,24;1.065824
284;1,5,7,11,15,16,20,24;1.072642
285;1,5,7,11,15,16,20,24;1.061748
286;1,5,7,11,15,16,20,24;1.038804
287;1,5,7,11,15,16,20,24;1.037555
288;1,5,7,11,15,16,20,24;1.124335
289;1,5,7,11,15,16,20,24;1.020996
290;1,5,7,11,15,16,20,24;1.036834
291;1,5,7,11,15,16,20,24;1.031793
292;1,5,7,11,15,16,20,24;1.002668
293;1,5,7,11,15,16,20,24;1.015850
294;1,5,7,11,15,16,20,24;1.016890
295;1,5,7,11,15,16,20,24;0.989671
296;1,5,7,11,15,16,20,24;1.028159
297;1,5,7,11,15,16,20,24;1.046703
298;1,5,7,11,15,16,20,24;1.014825
299;1,5,7,11,15,16,20,24;1.039645
300;1,5,7,11,15,16,20,24;1.009749
301;1,5,7,11,15,16,20,24;1.023121
302;1,5,7,11,15,16,20,24;1.079204
303;1,5,7,11,15,16,20,24;1.008902
304;1,5,7,11,15,16,20,24;0.997737
305;1,5,7,11,15,16,20,24;1.025093
306;1,5,7,11,15,16,20,24;0.988674
307;1,5,7,11,15,16,20,24;1.092926
308;1,5,7,11,15,16,20,24;1.008537
309;1,5,7,11,15,16,20,24;1.140421
310;1,5,7,11,15,16,20,24;1.034120
311;1,5,7,11,15,16,20,24;0.984678
312;1,5,7,11,15,16,20,24;1.109782
313;1,5,7,11,15,16,20,24;0.979232
314;1,5,7,11,15,16,20,24;1.061514
315;1,5,7,11,15,16,20,24;1.022506
316;1,5,7,11,15,16,20,24;1.094912
317;1,5,7,11,15,16,20,24;1.046583
318;1,5,7,11,15,16,20,24;1.085061
319;1,5,7,11,15,16,20,24;1.012721
320;1,5,7,11,15,16,20,24;1.043583
321;1,5,7,11,15,16,20,24;0.958733
322;1,5,7,11,15,16,20,24;1.026369
323;1,5,7,11,15,16,20,24;0.997701
324;1,5,7,11,15,16,20,24;1.069691
325;1,5,7,11,15,16,20,24;0.986627
326;1,5,7,11,15,16,20,24;0.984110
327;1,5,7,11,15,16,20,24;1.069868
328;1,5,7,11,15,16,20,24;1.031034
329;1,5,7,11,15,16,20,24;1.007475
330;1,5,7,11,15,16,20,24;1.185178
331;1,5,7,11,15,16,20,24;1.036544
332;1,5,7,11,15,16,20,24;1.013531
333;1,5,7,11,15,16,20,24;1.071655
334;1,5,7,11,15,16,20,24;1.150718
335;1,5,7,11,15,16,20,24;1.368044
336;1,5,7,11,15,16,20,24;1.020408
337;1,5,7,11,15,16,20,24;1.055661
338;1,5,7,11,15,16,20,24;1.083791
339;1,5,7,11,15,16,20,24;1.002641
340;1,5,7,11,15,16,20,24;1.097037
341;1,5,7,11,15,16,20,24;1.009648
342;1,5,7,11,15,16,20,24;1.019043
343;1,5,7,11,15,16,20,24;0.989955
344;1,5,7,11,15,16,20,24;1.005681
345;1,5,7,11,15,16,20,24;1.056803
346;1,5,7,11,15,16,20,24;1.140948
347;1,5,7,11,15,16,20,24;1.009094
348;1,5,7,11,15,16,20,24;1.057283
349;1,5,7,11,15,16,20,24;1.051350
350;1,5,7,11,15,16,20,24;1.069113
351;1,5,7,11,15,16,20,24;1.036796
352;1,5,7,11,15,16,20,24;1.046051
353;1,5,7,11,15,16,20,24;0.985404
354;1,5,7,11,15,16,20,24;1.140436
355;1,5,7,11,15,16,20,24;1.069559
356;1,5,7,11,15,16,20,24;1.182238
357;1,5,7,11,15,16,20,24;0.990303
358;1,5,7,11,15,16,20,24;1.043080
359;1,5,7,11,15,16,20,24;1.001488
360;1,5,7,11,15,16,20,24;1.037180
361;1,5,7,11,15,16,20,24;1.006550
362;1,5,7,11,15,16,20,24;1.075887
363;1,5,7,11,15,16,20,24;0.988199
364;1,5,7,11,15,16,20,24;1.012749
365;1,5,7,11,15,16,20,24;1.047819
366;1,5,7,11,15,16,20,24;1.030642
367;1,5,7,11,15,16,20,24;0.958996
368;1,5,7,11,15,16,20,24;0.990054
369;1,5,7,11,15,16,20,24;0.971485
370;1,5,7,11,15,16,20,24;1.068443
371;1,5,7,11,15,16,20,24;1.032207
372;1,5,7,11,15,16,20,24;0.999102
373;1,5,7,11,15,16,20,24;1.107771
374;1,5,7,11,15,16,20,24;1.165701
375;1,5,7,11,15,16,20,24;1.041540
376;1,5,7,11,15,16,20,24;1.049712
377;1,5,7,11,15,16,20,24;1.036450
378;1,5,7,11,15,16,20,24;1.039913
379;1,5,7,11,15,16,20,24;1.055832
380;1,5,7,11,15,16,20,24;1.025836
381;1,5,7,11,15,16,20,24;1.110912
382;1,5,7,11,15,16,20,24;1.023631
383;1,5,7,11,15,16,20,24;1.077227
384;1,5,7,11,15,16,20,24;1.074305
385;1,5,7,11,15,16,20,24;1.030576
386;1,5,7,11,15,16,20,24;1.003684
387;1,5,7,11,15,16,20,24;1.018820
388;1,5,7,11,15,16,20,24;1.038301
389;1,5,7,11,15,16,20,24;1.159478
390;1,5,7,11,15,16,20,24;0.990444
391;1,5,7,11,15,16,20,24;1.054136
392;1,5,7,11,15,16,20,24;1.034566
393;1,5,7,11,15,16,20,24;1.139275
394;1,5,7,11,15,16,20,24;1.082297
395;1,5,7,11,15,16,20,24;1.033082
396;1,5,7,11,15,16,20,24;1.017597
397;1,5,7,11,15,16,20,24;1.087633
398;1,5,7,11,15,16,20,24;0.989676
399;1,5,7,11,15,16,20,24;1.023674
400;1,5,7,11,15,16,20,24;1.129058
401;1,5,7,11,15,16,20,24;1.038172
402;1,5,7,11,15,16,20,24;1.111359
403;1,5,7,11,15,16,20,24;1.028379
404;1,5,7,11,15,16,20,24;1.005652
405;1,5,7,11,15,16,20,24;1.015847
406;1,5,7,11,15,16,20,24;1.003657
407;1,5,7,11,15,16,20,24;1.003566
408;1,5,7,11,15,16,20,24;1.018963
409;1,5,7,11,15,16,20,24;1.035630
410;1,5,7,11,15,16,20,24;1.000240
411;1,5,7,11,15,16,20,24;0.997726
412;1,5,7,11,15,16,20,24;1.003864
413;1,5,7,11,15,16,20,24;1.101139
414;1,5,7,11,15,16,20,24;1.063170
415;1,5,7,11,15,16,20,24;1.106884
416;1,5,7,11,15,16,20,24;1.048370
417;1,5,7,11,15,16,20,24;1.029450
418;1,5,7,11,15,16,20,24;1.118606
419;1,5,7,11,15,16,20,24;1.148080
420;1,5,7,11,15,16,20,24;1.013628
421;1,5,7,11,15,16,20,24;1.054937
422;1,5,7,11,15,16,20,24;1.021901
423;1,5,7,11,15,16,20,24;1.026072
424;1,5,7,11,15,16,20,24;1.015303
425;1,5,7,11,15,16,20,24;1.142558
426;1,5,7,11,15,16,20,24;1.010734
427;1,5,7,11,15,16,20,24;1.022588
428;1,5,7,11,15,16,20,24;1.102511
429;1,5,7,11,15,16,20,24;0.996515
430;1,5,7,11,15,16,20,24;0.996294
431;1,5,7,11,15,16,20,24;1.030200
432;1,5,7,11,15,16,20,24;1.036057
433;1,5,7,11,15,16,20,24;1.074721
434;1,5,7,11,15,16,20,24;0.980007
435;1,5,7,11,15,16,20,24;1.034308
436;1,5,7,11,15,16,20,24;1.042591
437;1,5,7,11,15,16,20,24;1.054971
438;1,5,7,11,15,16,20,24;1.030236
439;1,5,7,11,15,16,20,24;1.006508
440;1,5,7,11,15,16,20,24;1.007295
441;1,5,7,11,15,16,20,24;0.974346
442;1,5,7,11,15,16,20,24;0.982291
443;1,5,7,11,15,16,20,24;1.002435
444;1,5,7,11,15,16,20,24;1.008915
445;1,5,7,11,15,16,20,24;1.060625
446;1,5,7,11,15,16,20,24;0.995270
447;1,5,7,11,15,16,20,24;1.055530
448;1,5,7,11,15,16,20,24;1.095796
449;1,5,7,11,15,16,20,24;1.130311
450;1,5,7,11,15,16,20,24;1.054821
451;1,5,7,11,15,16,20,24;1.054953
452;1,5,7,11,15,16,20,24;1.045111
453;1,5,7,11,15,16,20,24;1.032154
454;1,5,7,11,15,16,20,24;1.051647
455;1,5,7,11,15,16,20,24;1.096961
456;1,5,7,11,15,16,20,24;1.018318
457;1,5,7,11,15,16,20,24;1.061412
458;1,5,7,11,15,16,20,24;1.040792
459;1,5,7,11,15,16,20,24;1.061533
460;1,5,7,11,15,16,20,24;0.995598
461;1,5,7,11,15,16,20,24;1.013559
462;1,5,7,11,15,16,20,24;1.011087
463;1,5,7,11,15,16,20,24;1.006366
464;1,5,7,11,15,16,20,24;1.013932
465;1,5,7,11,15,16,20,24;1.044264
466;1,5,7,11,15,16,20,24;1.003798
467;1,5,7,11,15,16,20,24;1.104656
468;1,5,7,11,15,16,20,24;1.022768
469;1,5,7,11,15,16,20,24;0.957654
470;1,5,7,11,15,16,20,24;0.992158
471;1,5,7,11,15,16,20,24;1.022836
472;1,5,7,11,15,16,20,24;0.998077
473;1,5,7,11,15,16,20,24;1.073935
474;1,5,7,11,15,16,20,24;1.039583
475;1,5,7,11,15,16,20,24;1.001466
476;1,5,7,11,15,16,20,24;1.017450
477;1,5,7,11,15,16,20,24;1.166231
478;1,5,7,11,15,16,20,24;1.070381
479;1,5,7,11,15,16,20,24;1.013958
480;1,5,7,11,15,16,20,24;0.981048
481;1,5,7,11,15,16,20,24;1.010130
482;1,5,7,11,15,16,20,24;1.002328
483;1,5,7,11,15,16,20,24;1.041002
484;1,5,7,11,15,16,20,24;1.364249
485;1,5,7,11,15,16,20,24;1.006376
486;1,5,7,11,15,16,20,24;1.028812
487;1,5,7,11,15,16,20,24;1.052644
488;1,5,7,11,15,16,20,24;1.081116
489;1,5,7,11,15,16,20,24;1.083881
490;1,5,7,11,15,16,20,24;1.031898
491;1,5,7,11,15,16,20,24;0.999957
492;1,5,7,11,15,16,20,24;1.256222
493;1,5,7,11,15,16,20,24;1.025318
494;1,5,7,11,15,16,20,24;1.029800
495;1,5,7,11,15,16,20,24;1.079318
496;1,5,7,11,15,16,20,24;1.054947
497;1,5,7,11,15,16,20,24;1.025258
498;1,5,7,11,15,16,20,24;1.008399
499;1,5,7,11,15,16,20,24;0.991297
500;1,5,7,11,15,16,20,24;1.000139
501;1,5,7,11,15,16,20,24;1.105141
502;1,5,7,11,15,16,20,24;1.046432
503;1,5,7,11,15,16,20,24;1.023142
504;1,5,7,11,15,16,20,24;1.047790
505;1,5,7,11,15,16,20,24;1.065427
506;1,5,7,11,15,16,20,24;1.031532
507;1,5,7,11,15,16,20,24;0.997168
508;1,5,7,11,15,16,20,24;1.032383
509;1,5,7,11,15,16,20,24;0.966262
510;1,5,7,11,15,16,20,24;1.038867
511;1,5,7,11,15,16,20,24;1.122231
512;1,5,7,11,15,16,20,24;1.029301
513;1,5,7,11,15,16,20,24;0.980760
514;1,5,7,11,15,16,20,24;1.007286
515;1,5,7,11,15,16,20,24;1.086845
516;1,5,7,11,15,16,20,24;1.142285
517;1,5,7,11,15,16,20,24;1.024486
518;1,5,7,11,15,16,20,24;1.097239
519;1,5,7,11,15,16,20,24;1.059644
520;1,5,7,11,15,16,20,24;1.083587
521;1,5,7,11,15,16,20,24;1.069462
522;1,5,7,11,15,16,20,24;1.012502
523;1,5,7,11,15,16,20,24;1.013577
524;1,5,7,11,15,16,20,24;1.038734
525;1,5,7,11,15,16,20,24;1.047142
526;1,5,7,11,15,16,20,24;1.063906
527;1,5,7,11,15,16,20,24;1.085603
528;1,5,7,11,15,16,20,24;0.975949
529;1,5,7,11,15,16,20,24;1.061563
530;1,5,7,11,15,16,20,24;1.107444
531;1,5,7,11,15,16,20,24;1.009438
532;1,5,7,11,15,16,20,24;0.974872
533;1,5,7,11,15,16,20,24;1.016166
534;1,5,7,11,15,16,20,24;1.041479
535;1,5,7,11,15,16,20,24;1.013146
536;1,5,7,11,15,16,20,24;1.102041
537;1,5,7,11,15,16,20,24;1.056564
538;1,5,7,11,15,16,20,24;0.966971
539;1,5,7,11,15,16,20,24;0.966707
540;1,5,7,11,15,16,20,24;1.054857
541;1,5,7,11,15,16,20,24;1.044478
542;1,5,7,11,15,16,20,24;1.009294
543;1,5,7,11,15,16,20,24;1.000565
544;1,5,7,11,15,16,20,24;1.136755
545;1,5,7,11,15,16,20,24;1.099329
546;1,5,7,11,15,16,20,24;1.003610
547;1,5,7,11,15,16,20,24;0.995873
548;1,5,7,11,15,16,20,24;1.107678
549;1,5,7,11,15,16,20,24;1.113044
550;1,5,7,11,15,16,20,24;1.037236
551;1,5,7,11,15,16,20,24;1.047170
552;1,5,7,11,15,16,20,24;1.072742
553;1,5,7,11,15,16,20,24;1.019439
554;1,5,7,11,15,16,20,24;1.032466
555;1,5,7,11,15,16,20,24;0.976899
556;1,5,7,11,15,16,20,24;1.046558
557;1,5,7,11,15,16,20,24;1.051617
558;1,5,7,11,15,16,20,24;1.116026
559;1,5,7,11,15,16,20,24;1.058947
560;1,5,7,11,15,16,20,24;0.961784
561;1,5,7,11,15,16,20,24;0.988409
562;1,5,7,11,15,16,20,24;1.055894
563;1,5,7,11,15,16,20,24;1.152091
564;1,5,7,11,15,16,20,24;0.979669
565;1,5,7,11,15,16,20,24;1.019950
566;1,5,7,11,15,16,20,24;1.047943
567;1,5,7,11,15,16,20,24;0.997545
568;1,5,7,11,15,16,20,24;1.016621
569;1,5,7,11,15,16,20,24;1.055291
570;1,5,7,11,15,16,20,24;1.015073
571;1,5,7,11,15,16,20,24;1.028288
572;1,5,7,11,15,16,20,24;0.993949
573;1,5,7,11,15,16,20,24;1.093021
574;1,5,7,11,15,16,20,24;1.162497
575;1,5,7,11,15,16,20,24;0.975192
576;1,5,7,11,15,16,20,24;1.042499
577;1,5,7,11,15,16,20,24;1.141380
578;1,5,7,11,15,16,20,24;1.127623
579;1,5,7,11,15,16,20,24;1.077335
580;1,5,7,11,15,16,20,24;1.022053
581;1,5,7,11,15,16,20,24;1.021123
582;1,5,7,11,15,16,20,24;1.039416
583;1,5,7,11,15,16,20,24;0.998229
584;1,5,7,11,15,16,20,24;1.033645
585;1,5,7,11,15,16,20,24;1.006271
586;1,5,7,11,15,16,20,24;1.048431
587;1,5,7,11,15,16,20,24;0.997893
588;1,5,7,11,15,16,20,24;1.030333
589;1,5,7,11,15,16,20,24;0.998121
590;1,5,7,11,15,16,20,24;1.001670
591;1,5,7,11,15,16,20,24;0.991953
592;1,5,7,11,15,16,20,24;1.030643
593;1,5,7,11,15,16,20,24;1.008690
594;1,5,7,11,15,16,20,24;1.137263
595;1,5,7,11,15,16,20,24;1.024239
596;1,5,7,11,15,16,20,24;1.080300
597;1,5,7,11,15,16,20,24;1.005513
598;1,5,7,11,15,16,20,24;1.084376
599;1,5,7,11,15,16,20,24;1.068342
600;1,5,7,11,15,16,20,24;1.013972
601;1,5,7,11,15,16,20,24;1.106892
602;1,5,7,11,15,16,20,24;1.009098
603;1,5,7,11,15,16,20,24;1.053154
604;1,5,7,11,15,16,20,24;1.005655
605;1,5,7,11,15,16,20,24;1.121293
606;1,5,7,11,15,16,20,24;1.059777
607;1,5,7,11,15,16,20,24;0.998459
