41;3,4,6,7,8,9,11,17,19;0.995602
42;3,4,6,7,8,9,11,17,19;0.973281
43;3,4,6,7,8,9,11,17,19;1.048794
44;3,4,6,7,8,9,11,17,19;0.990229
45;3,4,6,7,8,9,11,17,19;1.012412
46;3,4,6,7,8,9,11,17,19;1.338608
47;3,4,6,7,8,9,11,17,19;0.978903
48;3,4,6,7,8,9,11,17,19;1.007538
49;3,4,6,7,8,9,11,17,19;0.985094
50;3,4,6,7,8,9,11,17,19;1.009751
51;3,4,6,7,8,9,11,17,19;0.992478
52;3,4,6,7,8,9,11,17,19;0.995088
53;3,4,6,7,8,9,11,17,19;1.129325
54;3,4,6,7,8,9,11,17,19;0.983165
55;3,4,6,7,8,9,11,17,19;1.001506
56;3,4,6,7,8,9,11,17,19;1.015419
57;3,4,6,7,8,9,11,17,19;1.100974
58;3,4,6,7,8,9,11,17,19;1.020791
59;3,4,6,7,8,9,11,17,19;0.986206
60;3,4,6,7,8,9,11,17,19;1.001157
61;3,4,6,7,8,9,11,17,19;0.996753
62;3,4,6,7,8,9,11,17,19;1.028177
63;3,4,6,7,8,9,11,17,19;0.953557
64;3,4,6,7,8,9,11,17,19;1.040169
65;3,4,6,7,8,9,11,17,19;1.001892
66;3,4,6,7,8,9,11,17,19;1.003004
67;3,4,6,7,8,9,11,17,19;1.011785
68;3,4,6,7,8,9,11,17,19;1.002590
69;3,4,6,7,8,9,11,17,19;1.021932
70;3,4,6,7,8,9,11,17,19;1.018984
71;3,4,6,7,8,9,11,17,19;1.105070
72;3,4,6,7,8,9,11,17,19;1.003697
73;3,4,6,7,8,9,11,17,19;1.052901
74;3,4,6,7,8,9,11,17,19;1.322614
75;3,4,6,7,8,9,11,17,19;1.005076
76;3,4,6,7,8,9,11,17,19;1.013866
77;3,4,6,7,8,9,11,17,19;0.955182
78;3,4,6,7,8,9,11,17,19;1.371382
79;3,4,6,7,8,9,11,17,19;1.074052
80;3,4,6,7,8,9,11,17,19;1.003457
81;3,4,6,7,8,9,11,17,19;1.124159
82;3,4,6,7,8,9,11,17,19;1.009587
83;3,4,6,7,8,9,11,17,19;1.117329
84;3,4,6,7,8,9,11,17,19;1.003115
85;3,4,6,7,8,9,11,17,19;0.986175
86;3,4,6,7,8,9,11,17,19;1.116259
87;3,4,6,7,8,9,11,17,19;1.014532
88;3,4,6,7,8,9,11,17,19;1.075475
89;3,4,6,7,8,9,11,17,19;1.126836
90;3,4,6,7,8,9,11,17,19;1.042357
91;3,4,6,7,8,9,11,17,19;1.052757
92;3,4,6,7,8,9,11,17,19;0.995191
93;3,4,6,7,8,9,11,17,19;1.011000
94;3,4,6,7,8,9,11,17,19;0.987612
95;3,4,6,7,8,9,11,17,19;1.269635
96;3,4,6,7,8,9,11,17,19;1.091626
97;3,4,6,7,8,9,11,17,19;1.013676
98;3,4,6,7,8,9,11,17,19;1.000979
99;3,4,6,7,8,9,11,17,19;1.429800
100;3,4,6,7,8,9,11,17,19;0.989480
101;3,4,6,7,8,9,11,17,19;1.065759
102;3,4,6,7,8,9,11,17,19;1.000917
103;3,4,6,7,8,9,11,17,19;1.027458
104;3,4,6,7,8,9,11,17,19;0.998820
105;3,4,6,7,8,9,11,17,19;0.978315
106;3,4,6,7,8,9,11,17,19;0.997613
107;3,4,6,7,8,9,11,17,19;0.983086
108;3,4,6,7,8,9,11,17,19;0.985585
109;3,4,6,7,8,9,11,17,19;1.125729
110;3,4,6,7,8,9,11,17,19;0.997798
111;3,4,6,7,8,9,11,17,19;1.360166
112;3,4,6,7,8,9,11,17,19;1.065119
113;3,4,6,7,8,9,11,17,19;0.992018
114;3,4,6,7,8,9,11,17,19;0.985449
115;3,4,6,7,8,9,11,17,19;0.989401
116;3,4,6,7,8,9,11,17,19;1.052295
117;3,4,6,7,8,9,11,17,19;0.995690
118;3,4,6,7,8,9,11,17,19;1.063503
119;3,4,6,7,8,9,11,17,19;1.005268
120;3,4,6,7,8,9,11,17,19;0.985825
121;3,4,6,7,8,9,11,17,19;1.007891
122;3,4,6,7,8,9,11,17,19;1.017960
123;3,4,6,7,8,9,11,17,19;1.082017
124;3,4,6,7,8,9,11,17,19;0.995889
125;3,4,6,7,8,9,11,17,19;1.195847
126;3,4,6,7,8,9,11,17,19;0.996328
127;3,4,6,7,8,9,11,17,19;1.020233
128;3,4,6,7,8,9,11,17,19;1.021381
129;3,4,6,7,8,9,11,17,19;1.059105
130;3,4,6,7,8,9,11,17,19;1.136748
131;3,4,6,7,8,9,11,17,19;0.991444
132;3,4,6,7,8,9,11,17,19;1.040888
133;3,4,6,7,8,9,11,17,19;0.977398
134;3,4,6,7,8,9,11,17,19;1.123952
135;3,4,6,7,8,9,11,17,19;1.020179
136;3,4,6,7,8,9,11,17,19;0.995982
137;3,4,6,7,8,9,11,17,19;0.997615
138;3,4,6,7,8,9,11,17,19;1.011925
139;3,4,6,7,8,9,11,17,19;0.989471
140;3,4,6,7,8,9,11,17,19;0.982047
141;3,4,6,7,8,9,11,17,19;0.993497
142;3,4,6,7,8,9,11,17,19;1.058871
143;3,4,6,7,8,9,11,17,19;0.968944
144;3,4,6,7,8,9,11,17,19;0.992991
145;3,4,6,7,8,9,11,17,19;0.969221
146;3,4,6,7,8,9,11,17,19;0.997683
147;3,4,6,7,8,9,11,17,19;1.122382
148;3,4,6,7,8,9,11,17,19;1.005092
149;3,4,6,7,8,9,11,17,19;0.984004
150;3,4,6,7,8,9,11,17,19;1.007188
151;3,4,6,7,8,9,11,17,19;1.036414
152;3,4,6,7,8,9,11,17,19;1.240887
153;3,4,6,7,8,9,11,17,19;1.005919
154;3,4,6,7,8,9,11,17,19;1.018564
155;3,4,6,7,8,9,11,17,19;1.159805
156;3,4,6,7,8,9,11,17,19;1.091548
157;3,4,6,7,8,9,11,17,19;0.990996
158;3,4,6,7,8,9,11,17,19;0.994400
159;3,4,6,7,8,9,11,17,19;1.083632
160;3,4,6,7,8,9,11,17,19;0.992309
161;3,4,6,7,8,9,11,17,19;0.993693
162;3,4,6,7,8,9,11,17,19;1.091568
163;3,4,6,7,8,9,11,17,19;1.002501
164;3,4,6,7,8,9,11,17,19;1.062173
165;3,4,6,7,8,9,11,17,19;1.010563
166;3,4,6,7,8,9,11,17,19;1.019723
167;3,4,6,7,8,9,11,17,19;1.040538
168;3,4,6,7,8,9,11,17,19;1.004315
169;3,4,6,7,8,9,11,17,19;1.014858
170;3,4,6,7,8,9,11,17,19;0.997929
171;3,4,6,7,8,9,11,17,19;1.009601
172;3,4,6,7,8,9,11,17,19;1.038937
173;3,4,6,7,8,9,11,17,19;1.012603
174;3,4,6,7,8,9,11,17,19;1.359524
175;3,4,6,7,8,9,11,17,19;1.166888
176;3,4,6,7,8,9,11,17,19;0.973834
177;3,4,6,7,8,9,11,17,19;1.005734
178;3,4,6,7,8,9,11,17,19;1.000484
179;3,4,6,7,8,9,11,17,19;0.986942
180;3,4,6,7,8,9,11,17,19;1.019102
181;3,4,6,7,8,9,11,17,19;0.988717
182;3,4,6,7,8,9,11,17,19;1.001860
183;3,4,6,7,8,9,11,17,19;1.005781
184;3,4,6,7,8,9,11,17,19;0.992624
185;3,4,6,7,8,9,11,17,19;0.983227
186;3,4,6,7,8,9,11,17,19;1.023195
187;3,4,6,7,8,9,11,17,19;1.007851
188;3,4,6,7,8,9,11,17,19;1.000413
189;3,4,6,7,8,9,11,17,19;1.024665
190;3,4,6,7,8,9,11,17,19;1.002448
191;3,4,6,7,8,9,11,17,19;1.129468
192;3,4,6,7,8,9,11,17,19;0.985242
193;3,4,6,7,8,9,11,17,19;0.996080
194;3,4,6,7,8,9,11,17,19;1.393272
195;3,4,6,7,8,9,11,17,19;1.026972
196;3,4,6,7,8,9,11,17,19;1.004018
197;3,4,6,7,8,9,11,17,19;1.158249
198;3,4,6,7,8,9,11,17,19;1.162675
199;3,4,6,7,8,9,11,17,19;1.013934
200;3,4,6,7,8,9,11,17,19;1.021419
201;3,4,6,7,8,9,11,17,19;1.196219
202;3,4,6,7,8,9,11,17,19;1.025592
203;3,4,6,7,8,9,11,17,19;1.126131
204;3,4,6,7,8,9,11,17,19;1.072431
205;3,4,6,7,8,9,11,17,19;1.069895
206;3,4,6,7,8,9,11,17,19;1.083584
207;3,4,6,7,8,9,11,17,19;1.013864
208;3,4,6,7,8,9,11,17,19;1.250183
209;3,4,6,7,8,9,11,17,19;1.000726
210;3,4,6,7,8,9,11,17,19;1.016170
211;3,4,6,7,8,9,11,17,19;1.110238
212;3,4,6,7,8,9,11,17,19;0.989576
213;3,4,6,7,8,9,11,17,19;1.110684
214;3,4,6,7,8,9,11,17,19;1.439729
215;3,4,6,7,8,9,11,17,19;1.015279
216;3,4,6,7,8,9,11,17,19;1.009378
217;3,4,6,7,8,9,11,17,19;1.057662
218;3,4,6,7,8,9,11,17,19;0.969155
219;3,4,6,7,8,9,11,17,19;1.004425
220;3,4,6,7,8,9,11,17,19;1.192406
221;3,4,6,7,8,9,11,17,19;0.996256
222;3,4,6,7,8,9,11,17,19;0.973078
223;3,4,6,7,8,9,11,17,19;0.984418
224;3,4,6,7,8,9,11,17,19;0.983149
225;3,4,6,7,8,9,11,17,19;0.993654
226;3,4,6,7,8,9,11,17,19;0.997218
227;3,4,6,7,8,9,11,17,19;1.078247
228;3,4,6,7,8,9,11,17,19;1.009395
229;3,4,6,7,8,9,11,17,19;1.004536
230;3,4,6,7,8,9,11,17,19;1.276153
231;3,4,6,7,8,9,11,17,19;1.010249
232;3,4,6,7,8,9,11,17,19;1.253678
233;3,4,6,7,8,9,11,17,19;1.319356
234;3,4,6,7,8,9,11,17,19;1.018879
235;3,4,6,7,8,9,11,17,19;0.988539
236;3,4,6,7,8,9,11,17,19;1.325473
237;3,4,6,7,8,9,11,17,19;1.264042
238;3,4,6,7,8,9,11,17,19;0.985215
239;3,4,6,7,8,9,11,17,19;1.002337
240;3,4,6,7,8,9,11,17,19;0.970662
241;3,4,6,7,8,9,11,17,19;1.031828
242;3,4,6,7,8,9,11,17,19;0.981339
243;3,4,6,7,8,9,11,17,19;0.999830
244;3,4,6,7,8,9,11,17,19;1.013776
245;3,4,6,7,8,9,11,17,19;1.217606
246;3,4,6,7,8,9,11,17,19;0.988980
247;3,4,6,7,8,9,11,17,19;0.982084
248;3,4,6,7,8,9,11,17,19;1.101947
249;3,4,6,7,8,9,11,17,19;1.019075
250;3,4,6,7,8,9,11,17,19;0.991261
251;3,4,6,7,8,9,11,17,19;1.098164
252;3,4,6,7,8,9,11,17,19;0.978510
253;3,4,6,7,8,9,11,17,19;1.074823
254;3,4,6,7,8,9,11,17,19;1.097939
255;3,4,6,7,8,9,11,17,19;0.982082
256;3,4,6,7,8,9,11,17,19;0.991148
257;3,4,6,7,8,9,11,17,19;1.017450
258;3,4,6,7,8,9,11,17,19;0.980105
259;3,4,6,7,8,9,11,17,19;0.994282
260;3,4,6,7,8,9,11,17,19;1.122734
261;3,4,6,7,8,9,11,17,19;1.279351
262;3,4,6,7,8,9,11,17,19;1.009842
263;3,4,6,7,8,9,11,17,19;0.979827
264;3,4,6,7,8,9,11,17,19;0.990227
265;3,4,6,7,8,9,11,17,19;1.018830
266;3,4,6,7,8,9,11,17,19;0.992692
267;3,4,6,7,8,9,11,17,19;0.973450
268;3,4,6,7,8,9,11,17,19;1.061306
269;3,4,6,7,8,9,11,17,19;1.107327
270;3,4,6,7,8,9,11,17,19;1.040968
271;3,4,6,7,8,9,11,17,19;0.989991
272;3,4,6,7,8,9,11,17,19;1.008205
273;3,4,6,7,8,9,11,17,19;1.019902
274;3,4,6,7,8,9,11,17,19;0.986942
275;3,4,6,7,8,9,11,17,19;0.977201
276;3,4,6,7,8,9,11,17,19;1.136458
277;3,4,6,7,8,9,11,17,19;0.982874
278;3,4,6,7,8,9,11,17,19;1.016323
279;3,4,6,7,8,9,11,17,19;0.999726
280;3,4,6,7,8,9,11,17,19;0.975477
281;3,4,6,7,8,9,11,17,19;0.985573
282;3,4,6,7,8,9,11,17,19;1.027409
283;3,4,6,7,8,9,11,17,19;1.021824
284;3,4,6,7,8,9,11,17,19;0.989964
285;3,4,6,7,8,9,11,17,19;1.185329
286;3,4,6,7,8,9,11,17,19;1.007610
287;3,4,6,7,8,9,11,17,19;1.024074
288;3,4,6,7,8,9,11,17,19;0.973073
289;3,4,6,7,8,9,11,17,19;0.991981
290;3,4,6,7,8,9,11,17,19;0.985164
291;3,4,6,7,8,9,11,17,19;1.198679
292;3,4,6,7,8,9,11,17,19;0.990287
293;3,4,6,7,8,9,11,17,19;1.022233
294;3,4,6,7,8,9,11,17,19;0.986782
295;3,4,6,7,8,9,11,17,19;0.989521
296;3,4,6,7,8,9,11,17,19;1.053840
297;3,4,6,7,8,9,11,17,19;0.991424
298;3,4,6,7,8,9,11,17,19;1.004707
299;3,4,6,7,8,9,11,17,19;0.998871
300;3,4,6,7,8,9,11,17,19;1.017940
301;3,4,6,7,8,9,11,17,19;1.021599
302;3,4,6,7,8,9,11,17,19;0.988086
303;3,4,6,7,8,9,11,17,19;1.156966
304;3,4,6,7,8,9,11,17,19;1.008513
305;3,4,6,7,8,9,11,17,19;1.209914
306;3,4,6,7,8,9,11,17,19;1.015141
307;3,4,6,7,8,9,11,17,19;1.053352
308;3,4,6,7,8,9,11,17,19;0.964038
309;3,4,6,7,8,9,11,17,19;1.194351
310;3,4,6,7,8,9,11,17,19;1.001150
311;3,4,6,7,8,9,11,17,19;1.030025
312;3,4,6,7,8,9,11,17,19;1.011579
313;3,4,6,7,8,9,11,17,19;0.984418
314;3,4,6,7,8,9,11,17,19;1.090498
315;3,4,6,7,8,9,11,17,19;0.980263
316;3,4,6,7,8,9,11,17,19;1.341716
317;3,4,6,7,8,9,11,17,19;1.021114
318;3,4,6,7,8,9,11,17,19;0.988658
319;3,4,6,7,8,9,11,17,19;1.004231
320;3,4,6,7,8,9,11,17,19;0.995908
321;3,4,6,7,8,9,11,17,19;0.981074
322;3,4,6,7,8,9,11,17,19;0.998227
323;3,4,6,7,8,9,11,17,19;1.551894
324;3,4,6,7,8,9,11,17,19;0.986694
325;3,4,6,7,8,9,11,17,19;1.133443
326;3,4,6,7,8,9,11,17,19;1.024535
327;3,4,6,7,8,9,11,17,19;1.012439
328;3,4,6,7,8,9,11,17,19;1.093013
329;3,4,6,7,8,9,11,17,19;1.017439
330;3,4,6,7,8,9,11,17,19;0.980358
331;3,4,6,7,8,9,11,17,19;0.982297
332;3,4,6,7,8,9,11,17,19;0.994508
333;3,4,6,7,8,9,11,17,19;0.996917
334;3,4,6,7,8,9,11,17,19;0.972118
335;3,4,6,7,8,9,11,17,19;0.992481
336;3,4,6,7,8,9,11,17,19;1.005154
337;3,4,6,7,8,9,11,17,19;0.981993
338;3,4,6,7,8,9,11,17,19;1.021886
339;3,4,6,7,8,9,11,17,19;1.097760
340;3,4,6,7,8,9,11,17,19;1.200483
341;3,4,6,7,8,9,11,17,19;1.002157
342;3,4,6,7,8,9,11,17,19;0.988574
343;3,4,6,7,8,9,11,17,19;1.136740
344;3,4,6,7,8,9,11,17,19;1.019290
345;3,4,6,7,8,9,11,17,19;1.217228
346;3,4,6,7,8,9,11,17,19;0.991094
347;3,4,6,7,8,9,11,17,19;1.056839
348;3,4,6,7,8,9,11,17,19;1.184035
349;3,4,6,7,8,9,11,17,19;1.021297
350;3,4,6,7,8,9,11,17,19;0.998395
351;3,4,6,7,8,9,11,17,19;1.092785
352;3,4,6,7,8,9,11,17,19;1.007798
353;3,4,6,7,8,9,11,17,19;0.978839
354;3,4,6,7,8,9,11,17,19;0.954776
355;3,4,6,7,8,9,11,17,19;1.003204
356;3,4,6,7,8,9,11,17,19;1.003241
357;3,4,6,7,8,9,11,17,19;1.292088
358;3,4,6,7,8,9,11,17,19;1.035129
359;3,4,6,7,8,9,11,17,19;0.983311
360;3,4,6,7,8,9,11,17,19;0.976188
361;3,4,6,7,8,9,11,17,19;1.140604
362;3,4,6,7,8,9,11,17,19;1.064499
363;3,4,6,7,8,9,11,17,19;1.002671
364;3,4,6,7,8,9,11,17,19;1.137549
365;3,4,6,7,8,9,11,17,19;0.991363
366;3,4,6,7,8,9,11,17,19;1.073087
367;3,4,6,7,8,9,11,17,19;1.370959
368;3,4,6,7,8,9,11,17,19;1.170520
369;3,4,6,7,8,9,11,17,19;1.055597
370;3,4,6,7,8,9,11,17,19;1.183310
371;3,4,6,7,8,9,11,17,19;1.369469
372;3,4,6,7,8,9,11,17,19;1.006826
373;3,4,6,7,8,9,11,17,19;0.992466
374;3,4,6,7,8,9,11,17,19;1.010417
375;3,4,6,7,8,9,11,17,19;1.009400
376;3,4,6,7,8,9,11,17,19;1.007038
377;3,4,6,7,8,9,11,17,19;1.071941
378;3,4,6,7,8,9,11,17,19;1.003059
379;3,4,6,7,8,9,11,17,19;0.974937
380;3,4,6,7,8,9,11,17,19;1.054682
381;3,4,6,7,8,9,11,17,19;1.001353
382;3,4,6,7,8,9,11,17,19;1.009720
383;3,4,6,7,8,9,11,17,19;0.963340
384;3,4,6,7,8,9,11,17,19;1.076786
385;3,4,6,7,8,9,11,17,19;1.234933
386;3,4,6,7,8,9,11,17,19;1.014033
387;3,4,6,7,8,9,11,17,19;0.994030
388;3,4,6,7,8,9,11,17,19;1.169870
389;3,4,6,7,8,9,11,17,19;1.002714
390;3,4,6,7,8,9,11,17,19;1.087560
391;3,4,6,7,8,9,11,17,19;1.014695
392;3,4,6,7,8,9,11,17,19;1.008617
393;3,4,6,7,8,9,11,17,19;1.510299
394;3,4,6,7,8,9,11,17,19;0.987370
395;3,4,6,7,8,9,11,17,19;0.996377
396;3,4,6,7,8,9,11,17,19;1.211210
397;3,4,6,7,8,9,11,17,19;0.982121
398;3,4,6,7,8,9,11,17,19;1.104070
399;3,4,6,7,8,9,11,17,19;1.083704
400;3,4,6,7,8,9,11,17,19;1.019768
401;3,4,6,7,8,9,11,17,19;1.033953
402;3,4,6,7,8,9,11,17,19;0.990254
403;3,4,6,7,8,9,11,17,19;1.005641
404;3,4,6,7,8,9,11,17,19;1.016406
405;3,4,6,7,8,9,11,17,19;1.012032
406;3,4,6,7,8,9,11,17,19;1.021012
407;3,4,6,7,8,9,11,17,19;1.046045
408;3,4,6,7,8,9,11,17,19;1.000115
409;3,4,6,7,8,9,11,17,19;1.079391
410;3,4,6,7,8,9,11,17,19;1.019407
411;3,4,6,7,8,9,11,17,19;0.990574
412;3,4,6,7,8,9,11,17,19;0.997208
413;3,4,6,7,8,9,11,17,19;1.052500
414;3,4,6,7,8,9,11,17,19;1.230323
415;3,4,6,7,8,9,11,17,19;0.993058
416;3,4,6,7,8,9,11,17,19;1.133013
417;3,4,6,7,8,9,11,17,19;1.034851
418;3,4,6,7,8,9,11,17,19;0.988109
419;3,4,6,7,8,9,11,17,19;1.020782
420;3,4,6,7,8,9,11,17,19;0.986056
421;3,4,6,7,8,9,11,17,19;1.352486
422;3,4,6,7,8,9,11,17,19;1.022355
423;3,4,6,7,8,9,11,17,19;0.995557
424;3,4,6,7,8,9,11,17,19;1.018371
425;3,4,6,7,8,9,11,17,19;1.041318
426;3,4,6,7,8,9,11,17,19;1.137470
427;3,4,6,7,8,9,11,17,19;0.987987
428;3,4,6,7,8,9,11,17,19;1.006152
429;3,4,6,7,8,9,11,17,19;1.002052
430;3,4,6,7,8,9,11,17,19;1.004678
431;3,4,6,7,8,9,11,17,19;1.076260
432;3,4,6,7,8,9,11,17,19;1.080365
433;3,4,6,7,8,9,11,17,19;1.006106
434;3,4,6,7,8,9,11,17,19;1.004460
435;3,4,6,7,8,9,11,17,19;1.060698
436;3,4,6,7,8,9,11,17,19;1.144719
437;3,4,6,7,8,9,11,17,19;0.976133
438;3,4,6,7,8,9,11,17,19;1.088474
439;3,4,6,7,8,9,11,17,19;1.095730
440;3,4,6,7,8,9,11,17,19;1.032113
441;3,4,6,7,8,9,11,17,19;0.999834
442;3,4,6,7,8,9,11,17,19;1.016906
443;3,4,6,7,8,9,11,17,19;0.991794
444;3,4,6,7,8,9,11,17,19;1.064704
445;3,4,6,7,8,9,11,17,19;1.252670
446;3,4,6,7,8,9,11,17,19;0.987637
447;3,4,6,7,8,9,11,17,19;1.005094
448;3,4,6,7,8,9,11,17,19;1.032829
449;3,4,6,7,8,9,11,17,19;1.019938
450;3,4,6,7,8,9,11,17,19;1.046066
451;3,4,6,7,8,9,11,17,19;1.083104
452;3,4,6,7,8,9,11,17,19;1.033661
453;3,4,6,7,8,9,11,17,19;1.115617
454;3,4,6,7,8,9,11,17,19;0.983741
455;3,4,6,7,8,9,11,17,19;1.018231
456;3,4,6,7,8,9,11,17,19;1.030468
457;3,4,6,7,8,9,11,17,19;0.981711
458;3,4,6,7,8,9,11,17,19;1.047621
459;3,4,6,7,8,9,11,17,19;1.181441
460;3,4,6,7,8,9,11,17,19;1.146227
461;3,4,6,7,8,9,11,17,19;0.976383
462;3,4,6,7,8,9,11,17,19;0.993642
463;3,4,6,7,8,9,11,17,19;1.001896
464;3,4,6,7,8,9,11,17,19;0.994398
465;3,4,6,7,8,9,11,17,19;1.044772
466;3,4,6,7,8,9,11,17,19;1.063241
467;3,4,6,7,8,9,11,17,19;1.050454
468;3,4,6,7,8,9,11,17,19;1.067792
469;3,4,6,7,8,9,11,17,19;0.989120
470;3,4,6,7,8,9,11,17,19;0.988870
471;3,4,6,7,8,9,11,17,19;1.003398
472;3,4,6,7,8,9,11,17,19;1.153976
473;3,4,6,7,8,9,11,17,19;1.286232
474;3,4,6,7,8,9,11,17,19;0.974305
475;3,4,6,7,8,9,11,17,19;1.407488
476;3,4,6,7,8,9,11,17,19;1.048797
477;3,4,6,7,8,9,11,17,19;1.139686
478;3,4,6,7,8,9,11,17,19;0.976452
479;3,4,6,7,8,9,11,17,19;1.004298
480;3,4,6,7,8,9,11,17,19;0.967801
481;3,4,6,7,8,9,11,17,19;1.002505
482;3,4,6,7,8,9,11,17,19;1.141166
483;3,4,6,7,8,9,11,17,19;1.069180
484;3,4,6,7,8,9,11,17,19;1.010613
485;3,4,6,7,8,9,11,17,19;0.981232
486;3,4,6,7,8,9,11,17,19;1.045816
487;3,4,6,7,8,9,11,17,19;0.986004
488;3,4,6,7,8,9,11,17,19;1.005903
489;3,4,6,7,8,9,11,17,19;0.993656
490;3,4,6,7,8,9,11,17,19;1.079674
491;3,4,6,7,8,9,11,17,19;1.035728
492;3,4,6,7,8,9,11,17,19;1.037265
493;3,4,6,7,8,9,11,17,19;0.986064
494;3,4,6,7,8,9,11,17,19;0.983848
495;3,4,6,7,8,9,11,17,19;0.992952
496;3,4,6,7,8,9,11,17,19;1.038665
497;3,4,6,7,8,9,11,17,19;1.010081
498;3,4,6,7,8,9,11,17,19;0.974001
499;3,4,6,7,8,9,11,17,19;1.031634
500;3,4,6,7,8,9,11,17,19;1.177401
501;3,4,6,7,8,9,11,17,19;1.135408
502;3,4,6,7,8,9,11,17,19;1.024955
503;3,4,6,7,8,9,11,17,19;1.046677
504;3,4,6,7,8,9,11,17,19;1.069065
505;3,4,6,7,8,9,11,17,19;1.067792
506;3,4,6,7,8,9,11,17,19;0.985290
507;3,4,6,7,8,9,11,17,19;1.016426
508;3,4,6,7,8,9,11,17,19;0.985120
509;3,4,6,7,8,9,11,17,19;0.982800
510;3,4,6,7,8,9,11,17,19;0.985252
511;3,4,6,7,8,9,11,17,19;0.983139
512;3,4,6,7,8,9,11,17,19;1.014159
513;3,4,6,7,8,9,11,17,19;0.994330
514;3,4,6,7,8,9,11,17,19;1.299205
515;3,4,6,7,8,9,11,17,19;1.006557
516;3,4,6,7,8,9,11,17,19;1.027618
517;3,4,6,7,8,9,11,17,19;1.300265
518;3,4,6,7,8,9,11,17,19;1.097104
519;3,4,6,7,8,9,11,17,19;0.998368
520;3,4,6,7,8,9,11,17,19;1.003331
521;3,4,6,7,8,9,11,17,19;1.148837
522;3,4,6,7,8,9,11,17,19;0.992359
523;3,4,6,7,8,9,11,17,19;1.054155
524;3,4,6,7,8,9,11,17,19;1.013627
525;3,4,6,7,8,9,11,17,19;0.982585
526;3,4,6,7,8,9,11,17,19;0.998667
527;3,4,6,7,8,9,11,17,19;1.024686
528;3,4,6,7,8,9,11,17,19;0.992202
529;3,4,6,7,8,9,11,17,19;1.012930
530;3,4,6,7,8,9,11,17,19;1.004260
531;3,4,6,7,8,9,11,17,19;0.996002
532;3,4,6,7,8,9,11,17,19;0.964618
533;3,4,6,7,8,9,11,17,19;0.996442
534;3,4,6,7,8,9,11,17,19;1.006469
535;3,4,6,7,8,9,11,17,19;1.308680
536;3,4,6,7,8,9,11,17,19;1.117843
537;3,4,6,7,8,9,11,17,19;1.043244
538;3,4,6,7,8,9,11,17,19;0.991813
539;3,4,6,7,8,9,11,17,19;1.032058
540;3,4,6,7,8,9,11,17,19;1.050484
541;3,4,6,7,8,9,11,17,19;0.992337
542;3,4,6,7,8,9,11,17,19;1.325801
543;3,4,6,7,8,9,11,17,19;1.004578
544;3,4,6,7,8,9,11,17,19;1.037784
545;3,4,6,7,8,9,11,17,19;1.006000
546;3,4,6,7,8,9,11,17,19;0.966035
547;3,4,6,7,8,9,11,17,19;0.997177
548;3,4,6,7,8,9,11,17,19;1.055346
549;3,4,6,7,8,9,11,17,19;1.042279
550;3,4,6,7,8,9,11,17,19;0.988729
551;3,4,6,7,8,9,11,17,19;0.992424
552;3,4,6,7,8,9,11,17,19;0.982484
553;3,4,6,7,8,9,11,17,19;1.007224
554;3,4,6,7,8,9,11,17,19;1.038665
555;3,4,6,7,8,9,11,17,19;1.038665
556;3,4,6,7,8,9,11,17,19;1.011897
557;3,4,6,7,8,9,11,17,19;1.051325
558;3,4,6,7,8,9,11,17,19;1.009531
559;3,4,6,7,8,9,11,17,19;0.981467
