221;2,9,12,13,16,19,23,24;1.045714
222;2,9,12,13,16,19,23,24;1.017392
223;2,9,12,13,16,19,23,24;0.981383
224;2,9,12,13,16,19,23,24;1.032120
225;2,9,12,13,16,19,23,24;1.073959
226;2,9,12,13,16,19,23,24;0.973603
227;2,9,12,13,16,19,23,24;1.030557
228;2,9,12,13,16,19,23,24;1.058210
229;2,9,12,13,16,19,23,24;1.039625
230;2,9,12,13,16,19,23,24;0.990275
231;2,9,12,13,16,19,23,24;1.006738
232;2,9,12,13,16,19,23,24;1.008419
233;2,9,12,13,16,19,23,24;1.012151
234;2,9,12,13,16,19,23,24;0.993999
235;2,9,12,13,16,19,23,24;0.978125
236;2,9,12,13,16,19,23,24;1.068661
237;2,9,12,13,16,19,23,24;1.000337
238;2,9,12,13,16,19,23,24;0.992796
239;2,9,12,13,16,19,23,24;1.013797
240;2,9,12,13,16,19,23,24;1.015715
241;2,9,12,13,16,19,23,24;1.025757
242;2,9,12,13,16,19,23,24;0.993700
243;2,9,12,13,16,19,23,24;0.986168
244;2,9,12,13,16,19,23,24;1.019857
245;2,9,12,13,16,19,23,24;1.057977
246;2,9,12,13,16,19,23,24;1.015318
247;2,9,12,13,16,19,23,24;1.052265
248;2,9,12,13,16,19,23,24;0.983631
249;2,9,12,13,16,19,23,24;0.984378
250;2,9,12,13,16,19,23,24;1.113075
251;2,9,12,13,16,19,23,24;1.012419
252;2,9,12,13,16,19,23,24;0.991175
253;2,9,12,13,16,19,23,24;1.095404
254;2,9,12,13,16,19,23,24;1.025453
255;2,9,12,13,16,19,23,24;0.989387
256;2,9,12,13,16,19,23,24;1.011998
257;2,9,12,13,16,19,23,24;1.081819
258;2,9,12,13,16,19,23,24;1.123380
259;2,9,12,13,16,19,23,24;0.993643
260;2,9,12,13,16,19,23,24;1.046308
261;2,9,12,13,16,19,23,24;0.993838
262;2,9,12,13,16,19,23,24;0.985845
263;2,9,12,13,16,19,23,24;1.039089
264;2,9,12,13,16,19,23,24;1.048922
265;2,9,12,13,16,19,23,24;1.018962
266;2,9,12,13,16,19,23,24;1.016705
267;2,9,12,13,16,19,23,24;0.999064
268;2,9,12,13,16,19,23,24;1.063270
269;2,9,12,13,16,19,23,24;1.011754
270;2,9,12,13,16,19,23,24;0.979439
271;2,9,12,13,16,19,23,24;1.049160
272;2,9,12,13,16,19,23,24;1.064809
273;2,9,12,13,16,19,23,24;1.145905
274;2,9,12,13,16,19,23,24;1.138617
275;2,9,12,13,16,19,23,24;1.020757
276;2,9,12,13,16,19,23,24;0.990618
277;2,9,12,13,16,19,23,24;1.024251
278;2,9,12,13,16,19,23,24;1.002337
279;2,9,12,13,16,19,23,24;0.972237
280;2,9,12,13,16,19,23,24;0.971748
281;2,9,12,13,16,19,23,24;1.050871
282;2,9,12,13,16,19,23,24;0.972761
283;2,9,12,13,16,19,23,24;1.004432
284;2,9,12,13,16,19,23,24;1.033451
285;2,9,12,13,16,19,23,24;1.063130
286;2,9,12,13,16,19,23,24;0.984607
287;2,9,12,13,16,19,23,24;1.087067
288;2,9,12,13,16,19,23,24;0.983556
289;2,9,12,13,16,19,23,24;1.003247
290;2,9,12,13,16,19,23,24;0.982476
291;2,9,12,13,16,19,23,24;1.019048
292;2,9,12,13,16,19,23,24;1.057027
293;2,9,12,13,16,19,23,24;0.984798
294;2,9,12,13,16,19,23,24;0.982393
295;2,9,12,13,16,19,23,24;0.987805
296;2,9,12,13,16,19,23,24;1.001165
297;2,9,12,13,16,19,23,24;0.995621
298;2,9,12,13,16,19,23,24;1.060202
299;2,9,12,13,16,19,23,24;1.003519
300;2,9,12,13,16,19,23,24;1.026553
301;2,9,12,13,16,19,23,24;1.038952
302;2,9,12,13,16,19,23,24;0.995000
303;2,9,12,13,16,19,23,24;1.015598
304;2,9,12,13,16,19,23,24;1.022943
305;2,9,12,13,16,19,23,24;0.991784
306;2,9,12,13,16,19,23,24;1.018133
307;2,9,12,13,16,19,23,24;1.068575
308;2,9,12,13,16,19,23,24;1.031459
309;2,9,12,13,16,19,23,24;1.156650
310;2,9,12,13,16,19,23,24;1.023695
311;2,9,12,13,16,19,23,24;0.991209
312;2,9,12,13,16,19,23,24;0.987696
313;2,9,12,13,16,19,23,24;0.997384
314;2,9,12,13,16,19,23,24;1.088421
315;2,9,12,13,16,19,23,24;1.028961
316;2,9,12,13,16,19,23,24;1.024364
317;2,9,12,13,16,19,23,24;1.021880
318;2,9,12,13,16,19,23,24;0.995537
319;2,9,12,13,16,19,23,24;1.051046
320;2,9,12,13,16,19,23,24;0.981933
321;2,9,12,13,16,19,23,24;1.033795
322;2,9,12,13,16,19,23,24;0.998003
323;2,9,12,13,16,19,23,24;0.989899
324;2,9,12,13,16,19,23,24;1.026906
325;2,9,12,13,16,19,23,24;1.042701
326;2,9,12,13,16,19,23,24;1.009020
327;2,9,12,13,16,19,23,24;1.074154
328;2,9,12,13,16,19,23,24;0.978606
329;2,9,12,13,16,19,23,24;1.012445
330;2,9,12,13,16,19,23,24;1.012277
331;2,9,12,13,16,19,23,24;1.006439
332;2,9,12,13,16,19,23,24;1.025173
333;2,9,12,13,16,19,23,24;1.009363
334;2,9,12,13,16,19,23,24;1.013519
335;2,9,12,13,16,19,23,24;1.032306
336;2,9,12,13,16,19,23,24;1.051813
337;2,9,12,13,16,19,23,24;1.040945
338;2,9,12,13,16,19,23,24;1.013756
339;2,9,12,13,16,19,23,24;0.988425
340;2,9,12,13,16,19,23,24;1.027897
341;2,9,12,13,16,19,23,24;1.107727
342;2,9,12,13,16,19,23,24;1.067705
343;2,9,12,13,16,19,23,24;1.017758
344;2,9,12,13,16,19,23,24;0.976755
345;2,9,12,13,16,19,23,24;0.992964
346;2,9,12,13,16,19,23,24;1.017472
347;2,9,12,13,16,19,23,24;1.019240
348;2,9,12,13,16,19,23,24;1.054564
349;2,9,12,13,16,19,23,24;1.044605
350;2,9,12,13,16,19,23,24;1.004087
351;2,9,12,13,16,19,23,24;1.004427
352;2,9,12,13,16,19,23,24;1.041202
353;2,9,12,13,16,19,23,24;1.039386
354;2,9,12,13,16,19,23,24;1.068603
355;2,9,12,13,16,19,23,24;0.999002
356;2,9,12,13,16,19,23,24;1.222111
357;2,9,12,13,16,19,23,24;1.004268
358;2,9,12,13,16,19,23,24;0.958915
359;2,9,12,13,16,19,23,24;0.977431
360;2,9,12,13,16,19,23,24;1.088647
361;2,9,12,13,16,19,23,24;1.035008
362;2,9,12,13,16,19,23,24;1.000008
363;2,9,12,13,16,19,23,24;1.114392
364;2,9,12,13,16,19,23,24;1.026512
365;2,9,12,13,16,19,23,24;1.156767
366;2,9,12,13,16,19,23,24;1.001562
367;2,9,12,13,16,19,23,24;0.977393
368;2,9,12,13,16,19,23,24;1.040037
369;2,9,12,13,16,19,23,24;1.015644
370;2,9,12,13,16,19,23,24;1.002472
371;2,9,12,13,16,19,23,24;0.984479
372;2,9,12,13,16,19,23,24;1.047749
373;2,9,12,13,16,19,23,24;1.015316
374;2,9,12,13,16,19,23,24;1.083513
375;2,9,12,13,16,19,23,24;1.024643
376;2,9,12,13,16,19,23,24;1.027054
377;2,9,12,13,16,19,23,24;1.081584
378;2,9,12,13,16,19,23,24;1.015868
379;2,9,12,13,16,19,23,24;1.024806
380;2,9,12,13,16,19,23,24;0.964346
381;2,9,12,13,16,19,23,24;1.090756
382;2,9,12,13,16,19,23,24;1.033339
383;2,9,12,13,16,19,23,24;1.082694
384;2,9,12,13,16,19,23,24;0.999872
385;2,9,12,13,16,19,23,24;1.541421
386;2,9,12,13,16,19,23,24;1.044886
387;2,9,12,13,16,19,23,24;1.038093
388;2,9,12,13,16,19,23,24;1.014601
389;2,9,12,13,16,19,23,24;0.995000
390;2,9,12,13,16,19,23,24;0.992069
391;2,9,12,13,16,19,23,24;0.992981
392;2,9,12,13,16,19,23,24;1.090289
393;2,9,12,13,16,19,23,24;1.136525
394;2,9,12,13,16,19,23,24;1.006828
395;2,9,12,13,16,19,23,24;1.036700
396;2,9,12,13,16,19,23,24;0.981364
397;2,9,12,13,16,19,23,24;1.030115
398;2,9,12,13,16,19,23,24;1.050903
399;2,9,12,13,16,19,23,24;1.085322
400;2,9,12,13,16,19,23,24;1.278996
401;2,9,12,13,16,19,23,24;1.049021
402;2,9,12,13,16,19,23,24;1.010435
403;2,9,12,13,16,19,23,24;1.038820
404;2,9,12,13,16,19,23,24;1.037170
405;2,9,12,13,16,19,23,24;1.037553
406;2,9,12,13,16,19,23,24;1.012216
407;2,9,12,13,16,19,23,24;1.056782
408;2,9,12,13,16,19,23,24;1.038979
409;2,9,12,13,16,19,23,24;1.036460
410;2,9,12,13,16,19,23,24;1.036921
411;2,9,12,13,16,19,23,24;0.973682
412;2,9,12,13,16,19,23,24;0.974605
413;2,9,12,13,16,19,23,24;1.100440
414;2,9,12,13,16,19,23,24;1.007620
415;2,9,12,13,16,19,23,24;1.025183
416;2,9,12,13,16,19,23,24;1.123335
417;2,9,12,13,16,19,23,24;0.975682
418;2,9,12,13,16,19,23,24;0.985237
419;2,9,12,13,16,19,23,24;1.055748
420;2,9,12,13,16,19,23,24;1.001741
421;2,9,12,13,16,19,23,24;1.045243
422;2,9,12,13,16,19,23,24;1.021628
423;2,9,12,13,16,19,23,24;1.014338
424;2,9,12,13,16,19,23,24;1.012522
425;2,9,12,13,16,19,23,24;1.138397
426;2,9,12,13,16,19,23,24;0.997685
427;2,9,12,13,16,19,23,24;1.198455
428;2,9,12,13,16,19,23,24;1.043103
429;2,9,12,13,16,19,23,24;1.037154
430;2,9,12,13,16,19,23,24;1.027579
431;2,9,12,13,16,19,23,24;1.060392
432;2,9,12,13,16,19,23,24;1.003600
433;2,9,12,13,16,19,23,24;1.047391
434;2,9,12,13,16,19,23,24;1.109671
435;2,9,12,13,16,19,23,24;1.057746
436;2,9,12,13,16,19,23,24;1.018344
437;2,9,12,13,16,19,23,24;0.992426
438;2,9,12,13,16,19,23,24;1.024369
439;2,9,12,13,16,19,23,24;1.017978
440;2,9,12,13,16,19,23,24;1.018642
441;2,9,12,13,16,19,23,24;1.056517
442;2,9,12,13,16,19,23,24;1.033273
443;2,9,12,13,16,19,23,24;1.115405
444;2,9,12,13,16,19,23,24;1.050210
445;2,9,12,13,16,19,23,24;1.056343
446;2,9,12,13,16,19,23,24;0.968853
447;2,9,12,13,16,19,23,24;1.028849
448;2,9,12,13,16,19,23,24;0.983789
449;2,9,12,13,16,19,23,24;1.042042
450;2,9,12,13,16,19,23,24;1.028287
451;2,9,12,13,16,19,23,24;1.049065
452;2,9,12,13,16,19,23,24;0.993351
453;2,9,12,13,16,19,23,24;0.989943
454;2,9,12,13,16,19,23,24;0.999139
455;2,9,12,13,16,19,23,24;1.149380
456;2,9,12,13,16,19,23,24;1.010444
457;2,9,12,13,16,19,23,24;1.063197
458;2,9,12,13,16,19,23,24;1.008260
459;2,9,12,13,16,19,23,24;1.002685
460;2,9,12,13,16,19,23,24;1.004967
461;2,9,12,13,16,19,23,24;1.019040
462;2,9,12,13,16,19,23,24;1.002990
463;2,9,12,13,16,19,23,24;1.012663
464;2,9,12,13,16,19,23,24;0.998390
465;2,9,12,13,16,19,23,24;1.027644
466;2,9,12,13,16,19,23,24;1.060405
467;2,9,12,13,16,19,23,24;1.038422
468;2,9,12,13,16,19,23,24;0.983715
469;2,9,12,13,16,19,23,24;0.986690
470;2,9,12,13,16,19,23,24;0.987242
471;2,9,12,13,16,19,23,24;1.127181
472;2,9,12,13,16,19,23,24;1.169992
473;2,9,12,13,16,19,23,24;1.052491
474;2,9,12,13,16,19,23,24;0.996044
475;2,9,12,13,16,19,23,24;1.005422
476;2,9,12,13,16,19,23,24;1.041360
477;2,9,12,13,16,19,23,24;1.061445
478;2,9,12,13,16,19,23,24;1.002021
479;2,9,12,13,16,19,23,24;1.029594
480;2,9,12,13,16,19,23,24;1.023799
481;2,9,12,13,16,19,23,24;1.008790
482;2,9,12,13,16,19,23,24;1.036136
483;2,9,12,13,16,19,23,24;0.986862
484;2,9,12,13,16,19,23,24;1.079575
485;2,9,12,13,16,19,23,24;0.983780
486;2,9,12,13,16,19,23,24;0.994506
487;2,9,12,13,16,19,23,24;0.982612
488;2,9,12,13,16,19,23,24;1.038664
489;2,9,12,13,16,19,23,24;1.046971
490;2,9,12,13,16,19,23,24;1.149177
491;2,9,12,13,16,19,23,24;1.095925
492;2,9,12,13,16,19,23,24;0.984270
493;2,9,12,13,16,19,23,24;1.086877
494;2,9,12,13,16,19,23,24;0.989343
495;2,9,12,13,16,19,23,24;1.048503
496;2,9,12,13,16,19,23,24;1.077966
497;2,9,12,13,16,19,23,24;0.997029
498;2,9,12,13,16,19,23,24;1.078125
499;2,9,12,13,16,19,23,24;0.983865
500;2,9,12,13,16,19,23,24;0.992078
501;2,9,12,13,16,19,23,24;1.020120
502;2,9,12,13,16,19,23,24;0.995207
503;2,9,12,13,16,19,23,24;1.017933
504;2,9,12,13,16,19,23,24;1.022764
505;2,9,12,13,16,19,23,24;1.023482
506;2,9,12,13,16,19,23,24;1.008449
507;2,9,12,13,16,19,23,24;1.000025
508;2,9,12,13,16,19,23,24;0.997863
509;2,9,12,13,16,19,23,24;0.967393
510;2,9,12,13,16,19,23,24;1.008681
511;2,9,12,13,16,19,23,24;1.016962
512;2,9,12,13,16,19,23,24;1.032859
513;2,9,12,13,16,19,23,24;1.017035
514;2,9,12,13,16,19,23,24;1.018784
515;2,9,12,13,16,19,23,24;1.161952
516;2,9,12,13,16,19,23,24;1.014435
517;2,9,12,13,16,19,23,24;1.045018
518;2,9,12,13,16,19,23,24;1.031704
519;2,9,12,13,16,19,23,24;1.032779
520;2,9,12,13,16,19,23,24;1.103876
521;2,9,12,13,16,19,23,24;0.996364
522;2,9,12,13,16,19,23,24;0.992706
523;2,9,12,13,16,19,23,24;1.036439
524;2,9,12,13,16,19,23,24;1.062571
525;2,9,12,13,16,19,23,24;1.010026
526;2,9,12,13,16,19,23,24;1.015520
527;2,9,12,13,16,19,23,24;1.122934
528;2,9,12,13,16,19,23,24;1.046929
529;2,9,12,13,16,19,23,24;1.018062
530;2,9,12,13,16,19,23,24;1.071839
531;2,9,12,13,16,19,23,24;0.981291
532;2,9,12,13,16,19,23,24;1.042230
533;2,9,12,13,16,19,23,24;1.048531
534;2,9,12,13,16,19,23,24;1.047639
535;2,9,12,13,16,19,23,24;1.000478
536;2,9,12,13,16,19,23,24;0.999888
537;2,9,12,13,16,19,23,24;1.226036
538;2,9,12,13,16,19,23,24;0.996135
539;2,9,12,13,16,19,23,24;1.020236
540;2,9,12,13,16,19,23,24;1.046568
541;2,9,12,13,16,19,23,24;1.005548
542;2,9,12,13,16,19,23,24;1.078470
543;2,9,12,13,16,19,23,24;0.992545
544;2,9,12,13,16,19,23,24;1.053107
545;2,9,12,13,16,19,23,24;1.057346
546;2,9,12,13,16,19,23,24;1.031599
547;2,9,12,13,16,19,23,24;1.012558
548;2,9,12,13,16,19,23,24;1.012671
549;2,9,12,13,16,19,23,24;1.127230
550;2,9,12,13,16,19,23,24;1.033526
551;2,9,12,13,16,19,23,24;1.046224
552;2,9,12,13,16,19,23,24;1.004174
553;2,9,12,13,16,19,23,24;1.019013
554;2,9,12,13,16,19,23,24;1.065070
555;2,9,12,13,16,19,23,24;1.028303
556;2,9,12,13,16,19,23,24;0.991264
557;2,9,12,13,16,19,23,24;1.050151
558;2,9,12,13,16,19,23,24;1.168422
559;2,9,12,13,16,19,23,24;1.069921
560;2,9,12,13,16,19,23,24;1.021430
561;2,9,12,13,16,19,23,24;0.999116
562;2,9,12,13,16,19,23,24;0.977203
563;2,9,12,13,16,19,23,24;1.036138
564;2,9,12,13,16,19,23,24;1.026146
565;2,9,12,13,16,19,23,24;1.109174
566;2,9,12,13,16,19,23,24;1.004845
567;2,9,12,13,16,19,23,24;0.975704
568;2,9,12,13,16,19,23,24;1.020842
569;2,9,12,13,16,19,23,24;1.075318
570;2,9,12,13,16,19,23,24;1.002571
571;2,9,12,13,16,19,23,24;1.084129
572;2,9,12,13,16,19,23,24;1.077904
573;2,9,12,13,16,19,23,24;0.998936
574;2,9,12,13,16,19,23,24;1.062560
575;2,9,12,13,16,19,23,24;1.003866
576;2,9,12,13,16,19,23,24;1.024012
577;2,9,12,13,16,19,23,24;0.994829
578;2,9,12,13,16,19,23,24;1.032125
579;2,9,12,13,16,19,23,24;1.000973
580;2,9,12,13,16,19,23,24;1.011104
581;2,9,12,13,16,19,23,24;1.145957
582;2,9,12,13,16,19,23,24;1.034455
583;2,9,12,13,16,19,23,24;1.034353
584;2,9,12,13,16,19,23,24;0.966723
585;2,9,12,13,16,19,23,24;0.987847
586;2,9,12,13,16,19,23,24;0.984082
587;2,9,12,13,16,19,23,24;1.035242
588;2,9,12,13,16,19,23,24;1.053261
589;2,9,12,13,16,19,23,24;1.005956
590;2,9,12,13,16,19,23,24;0.978239
591;2,9,12,13,16,19,23,24;0.994111
592;2,9,12,13,16,19,23,24;1.081464
593;2,9,12,13,16,19,23,24;1.007833
594;2,9,12,13,16,19,23,24;0.984668
595;2,9,12,13,16,19,23,24;1.047461
596;2,9,12,13,16,19,23,24;1.019580
597;2,9,12,13,16,19,23,24;1.002380
598;2,9,12,13,16,19,23,24;0.983501
599;2,9,12,13,16,19,23,24;1.153725
600;2,9,12,13,16,19,23,24;0.987151
601;2,9,12,13,16,19,23,24;1.004991
602;2,9,12,13,16,19,23,24;1.028616
603;2,9,12,13,16,19,23,24;1.003581
604;2,9,12,13,16,19,23,24;0.994107
605;2,9,12,13,16,19,23,24;1.027528
606;2,9,12,13,16,19,23,24;1.037942
607;2,9,12,13,16,19,23,24;1.029727
